country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
368,IRQ,2015,43930255262,47092606726,-2.362,-1.024,5,
368,IRQ,2016,39901813761,42787611516,-2.502,-1.091,7,
368,IRQ,2017,55900495130,51004948861,-2.143,-1.031,6,
368,IRQ,2018,78526556146,54709010229,-1.724,-1.084,7,
368,IRQ,2019,73826580349,56725885572,-1.766,-1.063,8,
368,IRQ,2020,53622975752,52184873522,-1.002,-0.974,16,
368,IRQ,2021,70678247154,61200090293,-1.067,-0.991,14,4.595
368,IRQ,2022,107620648100,75589853295,-1.419,-1.044,11,3.661
368,IRQ,2023,92209329232,72886465167,-1.535,-1.042,10,3.473
368,IRQ,2024,88301921123,52328714524,-1.544,-1.009,10,3.439
372,IRL,2012,115479253293,65271352678,1.231,0.277,133,2.9
372,IRL,2013,114680664830,69976042115,1.226,0.242,145,3.09
372,IRL,2014,116370572562,76467974620,1.172,0.302,146,3.08
372,IRL,2015,121770513369,70558922008,1.229,0.165,137,2.88
372,IRL,2016,135904442594,70015744167,1.206,0.028,125,3.01
372,IRL,2017,143182774816,76561022669,1.159,0.166,124,3.73
372,IRL,2018,165330923198,89250657332,1.202,0.115,118,3.63
372,IRL,2019,170739306805,84293915823,1.252,0.015,111,3.74
372,IRL,2020,178254298256,84507664945,1.216,-0.028,100,3.43
372,IRL,2021,201142890649,104732404960,1.213,-0.014,104,3.43
372,IRL,2022,213810361358,123618006330,1.277,-0.002,98,3.351
372,IRL,2023,216056071184,128571074483,1.231,-0.073,98,3.155
372,IRL,2024,232708492377,118727628351,1.183,-0.066,95,3.118
376,ISR,2012,59431211954,64501525198,1.149,0.745,190,4.25
376,ISR,2013,62858636519,65754638300,1.129,0.707,191,4.19
376,ISR,2014,62849636111,66796263881,1.194,0.696,182,4.12
376,ISR,2015,58083418476,61799845288,1.282,0.595,177,4.17
376,ISR,2016,53813047513,64930589425,1.203,0.623,179,4.0
376,ISR,2017,53919558847,66834725423,1.19,0.877,205,3.9
376,ISR,2018,56251586218,71946676503,1.226,0.783,197,3.92
376,ISR,2019,51583498359,70268418210,1.206,0.802,201,3.35
376,ISR,2020,44992886823,64927942770,1.215,1.027,221,3.26
376,ISR,2021,58194208835,85518661701,1.252,1.011,223,3.26
376,ISR,2022,71648565438,94424522953,1.214,0.923,199,2.773
376,ISR,2023,64004612026,85137403297,1.147,0.988,212,2.576
376,ISR,2024,60040967918,78783637681,1.318,1.108,207,2.792
380,ITA,2012,475878680965,456455621133,1.198,0.407,549,1.48
380,ITA,2013,492210768965,453752103462,1.215,0.681,538,1.75
380,ITA,2014,504819260568,445337128871,1.237,0.684,535,1.83
380,ITA,2015,440303483161,383617596573,1.251,0.744,511,2.13
380,ITA,2016,441399938911,380576652352,1.237,0.902,509,3.09
380,ITA,2017,478626081756,425835029479,1.196,0.835,512,1.88
380,ITA,2018,524262794391,461260863093,1.221,0.766,528,1.78
380,ITA,2019,507594574020,439394750268,1.184,1.074,514,1.84
380,ITA,2020,475778494874,393758977783,1.193,1.158,507,1.82
380,ITA,2021,587353428239,521770258263,1.206,1.099,521,1.82
380,ITA,2022,631273721076,626504547147,1.214,0.591,526,0.586
380,ITA,2023,641160370525,587928268630,1.21,0.462,507,0.616
380,ITA,2024,630763941172,555322724122,1.117,0.396,509,0.367
384,CIV,2012,10252168138,9192869961,-1.229,-0.95,87,4.03
384,CIV,2013,12343923935,10887261800,-1.065,-0.915,86,4.01
384,CIV,2014,11266369414,10338645338,-0.97,-0.907,95,4.15
384,CIV,2015,11288319509,9548556781,-0.906,-0.868,91,4.81
384,CIV,2016,10560667119,8242188209,-1.081,-0.849,97,3.68
384,CIV,2017,11292915422,9201550337,-0.873,-0.863,87,3.1
384,CIV,2018,11385262064,10446437170,-1.125,-0.869,90,3.08
384,CIV,2019,11600948858,9907512010,-1.109,-1.048,77,2.95
384,CIV,2020,11341639248,10455559597,-1.081,-0.952,81,2.35
384,CIV,2021,13811583921,14396205322,-1.228,-1.032,77,2.35
384,CIV,2022,15184580035,17048675708,-1.254,-0.937,81,2.205
384,CIV,2023,17378639747,18199045185,-1.046,-0.99,78,2.21
384,CIV,2024,20374423194,16961138791,-0.902,-0.972,76,2.717
388,JAM,2012,1422831800,5449437864,-0.317,-0.953,92,1.98
388,JAM,2013,1281469919,5269268789,-0.454,-1.018,82,2.17
388,JAM,2014,1249381928,5446336208,-0.471,-0.906,94,1.92
388,JAM,2015,1186947633,4538375094,-0.465,-0.92,94,2.04
388,JAM,2016,1032539830,4248513150,-0.445,-0.788,106,3.34
388,JAM,2017,1171755728,5312110608,-0.379,-0.892,101,1.16
388,JAM,2018,1536435645,5837325163,-0.52,-1.026,81,0.81
388,JAM,2019,1393188432,5527176823,-0.436,-0.877,90,1.25
388,JAM,2020,1010762821,4396791998,-0.437,-0.91,91,0.85
388,JAM,2021,1128853053,5007014023,-0.446,-0.891,101,0.85
388,JAM,2022,1074593259,6713775198,-0.341,-0.844,103,0.094
388,JAM,2023,1303401538,7272405930,-0.493,-0.91,98,-0.001
388,JAM,2024,1029735993,6608270658,-0.346,-0.759,112,0.175
392,JPN,2012,781452583736,736566991156,1.975,0.252,334,2.45
392,JPN,2013,699133515586,708125093710,1.981,0.122,338,2.48
392,JPN,2014,682855432256,686215103107,1.99,0.111,340,2.46
392,JPN,2015,616025396641,531241425807,2.065,0.2,331,2.08
392,JPN,2016,654551717567,512416750395,2.057,0.266,326,3.01
392,JPN,2017,706034154628,562723669643,1.974,0.241,328,2.03
392,JPN,2018,746156175200,617595263842,2.001,0.147,330,1.92
392,JPN,2019,714778945063,602543919939,2.001,-0.042,334,2.26
392,JPN,2020,645687335637,529409740199,1.944,0.188,329,1.81
392,JPN,2021,758058724347,632130212406,1.969,-0.005,339,1.81
392,JPN,2022,730642532769,727959242543,1.919,-0.082,345,1.031
392,JPN,2023,727772180173,629409055632,1.855,0.246,321,1.123
392,JPN,2024,694351103434,622448401639,1.69,0.152,336,0.822
398,KAZ,2012,68311831082,44946810030,-0.11,-0.63,88,2.24
398,KAZ,2013,64040084690,50401248732,-0.398,-0.842,72,1.85
398,KAZ,2014,56099336807,44557170894,-0.178,-0.619,85,2.2
398,KAZ,2015,34166198308,31151249808,-0.276,-0.71,99,2.65
398,KAZ,2016,28346895385,29724389870,-0.198,-0.554,114,3.09
398,KAZ,2017,38534775895,36581960339,-0.294,-0.696,108,3.18
398,KAZ,2018,47548587091,38173476263,-0.349,-0.637,101,3.22
398,KAZ,2019,46361433887,43703536241,-0.157,-0.56,108,4.18
398,KAZ,2020,38535085550,39566470253,-0.25,-0.701,100,3.21
398,KAZ,2021,52514416734,46389532965,-0.447,-0.65,101,3.21
398,KAZ,2022,78437058497,54176300300,0.241,-0.656,96,3.65
398,KAZ,2023,87133151031,69546227558,0.455,-0.554,103,3.779
398,KAZ,2024,81352226422,70315683959,0.379,-0.479,110,3.88
400,JOR,2012,7211297324,21010768387,0.266,0.099,191,4.85
400,JOR,2013,7262459791,22699616838,0.274,0.186,196,4.75
400,JOR,2014,7491406472,22692681425,0.293,0.06,188,4.81
400,JOR,2015,7218375931,19459634035,0.202,0.208,189,4.52
400,JOR,2016,6910653480,17788556572,0.023,-0.19,159,5.04
400,JOR,2017,6801185073,19134804031,0.057,-0.172,167,2.52
400,JOR,2018,7211285730,19684552877,0.045,-0.142,169,2.48
400,JOR,2019,7723490656,20102769615,0.127,-0.018,178,2.02
400,JOR,2020,7504877109,17249370987,0.091,-0.175,166,1.69
400,JOR,2021,9080922566,21809359340,0.085,-0.295,156,1.69
400,JOR,2022,12312404909,28652212938,0.104,-0.227,162,1.54
400,JOR,2023,12319377074,25781474330,0.059,-0.219,169,1.676
400,JOR,2024,8863970797,21712508670,0.092,-0.383,149,1.504
404,KEN,2012,4784741809,16633475732,-0.367,0.297,199,6.25
404,KEN,2013,5579542151,17083241715,-0.217,0.893,229,6.5
404,KEN,2014,5497677730,21405439951,-0.478,0.25,189,6.0
404,KEN,2015,5835394748,18682537893,-0.308,0.473,196,5.98
404,KEN,2016,5534330016,15960103887,-0.34,0.678,209,5.87
404,KEN,2017,5632651874,17475989837,-0.406,0.634,201,4.67
404,KEN,2018,5993721974,17993128709,-0.355,0.725,210,4.97
404,KEN,2019,5874821571,18089256471,-0.42,0.812,208,5.16
404,KEN,2020,5901823882,17316715085,-0.493,0.442,193,4.33
404,KEN,2021,6760164931,21447866235,-0.44,0.728,202,4.33
404,KEN,2022,7564131934,23176313259,-0.45,1.152,229,3.939
404,KEN,2023,7562819450,22793224720,-0.392,1.13,232,4.061
404,KEN,2024,8173023780,23680534039,-0.265,1.087,223,3.382
408,PRK,2012,3051864717,4230844013,0.466,-0.019,128,
408,PRK,2013,3508475961,4451463553,0.392,-0.196,117,
408,PRK,2014,3826908551,4124241345,0.299,-0.176,117,
408,PRK,2015,3010292986,3774193467,0.271,-0.106,125,
408,PRK,2016,3295734383,3317604006,0.215,-0.265,111,
408,PRK,2017,1932642967,3516659359,0.303,-0.231,129,
408,PRK,2018,335328169,2511573950,1.045,0.596,144,
408,PRK,2019,387454097,3171940931,1.258,0.814,135,
408,PRK,2020,198732639,943468109,1.326,0.814,137,
408,PRK,2021,218668560,653597838,1.504,0.877,114,
408,PRK,2022,391118536,1802675151,1.277,0.501,91,
408,PRK,2023,500560263,2507295012,1.224,0.433,107,
408,PRK,2024,402884199,1948769866,0.932,0.587,120,
410,KOR,2012,551284966665,476432191801,1.615,0.898,234,3.68
410,KOR,2013,564564223361,455799711139,1.645,0.856,238,3.82
410,KOR,2014,585735093850,478573527409,1.692,0.938,229,3.72
410,KOR,2015,513892661347,394399050361,1.745,0.936,226,3.41
410,KOR,2016,485223589601,371572792163,1.771,0.882,239,4.03
410,KOR,2017,556682214904,431961548940,1.733,0.827,234,3.1
410,KOR,2018,600635705497,486951146424,1.754,0.795,229,3.11
410,KOR,2019,531829515531,452681973055,1.772,0.788,247,3.21
410,KOR,2020,505231112980,418064612221,1.739,0.916,236,2.81
410,KOR,2021,644416449216,547844471928,1.74,0.924,228,2.81
410,KOR,2022,670691410525,631481096221,1.722,0.882,230,2.931
410,KOR,2023,643960259791,558455797191,1.688,0.957,244,2.654
410,KOR,2024,681355950881,554557796858,1.561,1.032,238,3.36
414,KWT,2012,93082363175,26085043631,-0.397,-1.131,13,1.4
414,KWT,2013,84391181947,27041681487,0.067,-1.088,23,2.29
414,KWT,2014,76487083603,29777080569,-0.108,-1.029,30,1.95
414,KWT,2015,42283408521,28349997836,-0.092,-1.129,30,2.53
414,KWT,2016,32978747869,27197598023,-0.062,-1.107,34,1.96
414,KWT,2017,42982494274,31794467037,-0.104,-1.091,38,1.51
414,KWT,2018,54338514313,34177711926,-0.133,-1.136,32,1.51
414,KWT,2019,49776305390,33879909062,0.202,-1.03,31,1.28
414,KWT,2020,33180081479,29440044079,0.231,-1.018,34,0.71
414,KWT,2021,47262097639,35573292100,0.103,-1.096,25,0.71
414,KWT,2022,72800134018,38842675152,0.155,-1.179,24,1.827
414,KWT,2023,60717945234,40077998149,-0.015,-1.173,25,1.157
414,KWT,2024,49514253526,33153042640,0.266,-0.929,41,1.168
417,KGZ,2012,1448020416,8980340380,-0.255,0.349,184,5.39
417,KGZ,2013,1582012043,9432451560,-0.148,0.381,189,5.23
417,KGZ,2014,1611600914,9420880700,-0.286,0.015,173,4.03
417,KGZ,2015,1228211134,7116397714,-0.115,0.618,193,5.77
417,KGZ,2016,877022012,8147914786,-0.113,0.266,169,6.04
417,KGZ,2017,1492535249,8865459314,-0.215,0.311,175,4.22
417,KGZ,2018,1668076179,9926927170,-0.157,0.227,171,3.91
417,KGZ,2019,1874674430,10802641694,-0.138,0.144,181,4.43
417,KGZ,2020,1708331694,7020573461,-0.06,0.1,168,3.99
417,KGZ,2021,2565058578,12423637409,-0.198,0.085,175,3.99
417,KGZ,2022,2377264300,22056525053,-0.163,0.499,197,3.945
417,KGZ,2023,3821709948,29796282761,0.093,0.77,211,3.948
417,KGZ,2024,7635835767,29984099856,0.204,0.517,186,3.669
418,LAO,2012,3071196798,5681710999,-1.421,-0.986,98,3.26
418,LAO,2013,3755516074,6555823551,-1.195,-0.81,118,3.11
418,LAO,2014,4506532090,7087479586,-1.098,-0.749,115,2.92
418,LAO,2015,4154340283,6534656931,-1.1,-0.683,120,3.22
418,LAO,2016,4324019361,5948400549,-1.043,-0.862,109,3.96
418,LAO,2017,5035586582,6479242900,-1.118,-0.888,109,4.85
418,LAO,2018,6005394169,6909916989,-1.017,-0.971,101,5.28
418,LAO,2019,6230723203,6730398570,-0.994,-0.786,114,5.58
418,LAO,2020,6674086006,5914667096,-0.892,-0.552,129,5.11
418,LAO,2021,8464224194,6772471571,-0.704,-0.532,127,5.11
418,LAO,2022,10080738537,8257265217,-0.831,-0.636,115,4.749
418,LAO,2023,9604912012,8988616690,-0.923,-0.726,128,4.777
418,LAO,2024,10254698732,9258926524,-0.774,-0.898,99,4.898
422,LBN,2012,3906138661,20010326707,0.465,1.581,300,3.25
422,LBN,2013,3857316683,20769418444,0.387,1.769,288,3.8
422,LBN,2014,3287422778,20074261717,0.374,1.846,294,3.04
422,LBN,2015,2964645465,17908478720,0.359,1.61,278,2.76
422,LBN,2016,2662954018,18057576872,0.329,1.365,260,4.32
422,LBN,2017,2812172857,19280569961,0.343,1.381,258,1.09
422,LBN,2018,3016372518,19933643740,0.35,1.412,256,1.24
422,LBN,2019,4132711764,17445126101,0.34,1.277,251,0.72
422,LBN,2020,3784734167,11640116723,0.265,1.108,232,1.16
422,LBN,2021,3984768741,14158859976,0.307,0.684,209,1.16
422,LBN,2022,3778461210,18157873575,0.405,0.827,216,3.648
422,LBN,2023,3877885025,17940269130,0.396,0.899,229,4.21
422,LBN,2024,3675899916,15787258567,0.39,0.69,212,3.851
426,LSO,2012,797309073,1863750750,-0.544,-0.87,74,
426,LSO,2013,778901540,1704198814,-0.518,-0.764,86,
426,LSO,2014,921393145,1575414580,-0.534,-0.772,88,
426,LSO,2015,816976950,1424592311,-0.728,-0.892,70,
426,LSO,2016,805470144,1355739255,-0.614,-0.875,72,
426,LSO,2017,961804541,1517317600,-0.81,-1.067,68,
426,LSO,2018,1077681443,1549159865,-0.667,-1.061,66,
426,LSO,2019,973790958,1561498085,-0.649,-0.795,78,
426,LSO,2020,824375188,1259072928,-0.644,-0.964,65,
426,LSO,2021,925559370,1616416986,-0.743,-0.913,80,3.724
426,LSO,2022,1004191869,1709369484,-0.916,-1.043,78,
426,LSO,2023,978755441,1593652687,-0.621,-0.881,78,2.637
426,LSO,2024,906876677,1698572125,-0.426,-0.756,73,
428,LVA,2012,11667021379,24401486571,0.797,0.883,279,2.81
428,LVA,2013,11983447842,26052885550,0.784,1.085,293,2.85
428,LVA,2014,12884647765,29096410123,0.765,0.922,272,2.76
428,LVA,2015,10549666848,19728442590,0.803,0.918,272,2.9
428,LVA,2016,10572075004,18045242662,0.779,0.965,271,4.0
428,LVA,2017,11582069171,19720281769,0.831,1.097,289,3.86
428,LVA,2018,13601146431,21780356657,0.809,1.068,281,3.63
428,LVA,2019,13236210840,21002344966,0.812,0.936,274,3.46
428,LVA,2020,13512298097,18947400081,0.812,0.831,254,3.38
428,LVA,2021,17552843842,24004571022,0.825,0.942,271,3.38
428,LVA,2022,20733563112,27561049649,0.802,1.005,269,2.802
428,LVA,2023,18528813201,25258895399,0.787,1.334,311,2.926
428,LVA,2024,17209346685,23139984480,0.761,1.06,285,2.689
430,LBR,2012,1100730990,16376691310,-1.125,-1.174,28,
430,LBR,2013,1124339190,13733410045,-0.934,-1.073,34,
430,LBR,2014,1235504640,11944250798,-1.144,-1.14,21,
430,LBR,2015,1496876228,8587438865,-1.585,-1.245,19,
430,LBR,2016,868716089,9841037022,-1.142,-1.17,38,5.7
430,LBR,2017,1116427976,8128020672,-0.714,-1.004,37,4.04
430,LBR,2018,1248787135,9332504885,-0.828,-0.95,45,3.65
430,LBR,2019,1148068360,11826745419,-1.051,-1.128,34,3.53
430,LBR,2020,911982728,11911226690,-1.495,-1.191,33,2.32
430,LBR,2021,1448080720,15428277444,-1.225,-1.141,33,2.32
430,LBR,2022,1706857082,21742033969,-1.168,-1.036,39,2.543
430,LBR,2023,1872119273,24681355140,-1.532,-1.086,37,2.506
430,LBR,2024,2105111793,29319291114,-2.243,-1.172,27,1.666
434,LBY,2012,48921734832,22133403384,-2.453,-1.237,6,-0.28
434,LBY,2013,35680447393,25853207216,-2.246,-1.266,13,0.7
434,LBY,2014,17471608316,18208153257,-1.885,-1.224,16,1.04
434,LBY,2015,9599021044,12896522507,-1.422,-1.294,23,
434,LBY,2016,10813355077,10121456090,-1.091,-1.305,22,
434,LBY,2017,17804463159,9174993049,-1.4,-1.257,21,0.48
434,LBY,2018,28191660498,13486952756,-1.828,-1.287,17,-0.04
434,LBY,2019,28915327402,15602484799,-2.025,-1.272,12,0.18
434,LBY,2020,7546662675,12440271649,-1.554,-1.276,20,0.78
434,LBY,2021,26381563370,17461812148,-1.827,-1.219,12,0.78
434,LBY,2022,32118716386,19856084438,-1.935,-1.23,11,0.429
434,LBY,2023,28632170710,23162217536,-2.006,-1.268,16,0.269
434,LBY,2024,24983469042,20324349361,-1.709,-1.168,17,0.391
440,LTU,2012,26534935668,27166312866,0.818,1.059,291,2.85
440,LTU,2013,27298499499,30085451303,0.816,1.293,304,2.89
440,LTU,2014,27718607564,29275027595,0.869,1.297,317,2.99
440,LTU,2015,21410134808,24284387754,0.867,1.228,307,3.04
440,LTU,2016,21092010640,24679557300,0.849,1.154,305,4.18
440,LTU,2017,24693075395,28603493226,0.884,1.018,294,4.06
440,LTU,2018,28382315811,32988063867,0.922,1.157,308,3.9
440,LTU,2019,28692094740,31963509852,0.942,1.147,308,4.29
440,LTU,2020,28228422951,30418662040,0.934,1.128,299,3.68
440,LTU,2021,35601827297,41127087551,0.959,1.143,308,3.68
440,LTU,2022,44813651759,47201308285,0.947,1.214,324,3.041
440,LTU,2023,40438162572,42813689813,0.918,1.097,314,2.945
440,LTU,2024,36509902224,42019686715,0.856,1.062,302,2.559
442,LUX,2012,16066492863,25622509857,1.117,1.45,222,
442,LUX,2013,16394226436,25535924676,1.197,1.331,217,
442,LUX,2014,17450968755,25485040851,1.2,1.4,219,
442,LUX,2015,15330157822,21072586478,1.243,1.468,215,
442,LUX,2016,14665138325,20370801150,1.275,1.463,219,
442,LUX,2017,14439020167,22481369832,1.264,1.494,217,
442,LUX,2018,15556714213,24372098782,1.24,1.48,224,
442,LUX,2019,14426158313,25031206849,1.244,1.548,235,
442,LUX,2020,13812721729,22343498439,1.176,1.672,224,
442,LUX,2021,16924679951,28097796102,1.15,1.526,213,
442,LUX,2022,17762979707,28778164682,1.142,1.564,212,
442,LUX,2023,15883084472,27352483001,1.12,1.535,210,1.592
442,LUX,2024,15045923460,25632344960,1.096,1.58,211,
446,MAC,2012,1232325250,8944923561,0.701,0.702,168,
446,MAC,2013,1579841549,10830677277,0.657,0.282,136,
446,MAC,2014,1320110189,11783878040,0.769,0.699,168,
446,MAC,2015,1315939490,12904275476,0.662,0.333,141,
446,MAC,2016,1175549716,10380633102,0.648,0.291,125,
446,MAC,2017,1289499701,10586553947,0.581,0.212,138,
446,MAC,2018,1324825517,12231005132,0.728,0.263,124,
446,MAC,2019,1406001668,12575327956,0.697,-0.019,110,
446,MAC,2020,1250288588,9280684039,0.638,-0.007,113,
446,MAC,2021,1578078484,14478696560,0.757,0.063,116,
446,MAC,2022,1726758934,14806299329,0.827,0.324,131,
446,MAC,2023,1922483454,16573887753,0.754,-0.087,98,2.985
446,MAC,2024,1847042336,14690994114,0.674,0.071,106,
450,MDG,2012,1403087101,2590058519,-1.118,-0.644,136,5.9
450,MDG,2013,1729594123,2779649112,-1.124,-0.548,138,6.01
450,MDG,2014,2137738756,2934639638,-1.229,-0.676,128,5.78
450,MDG,2015,2092839417,2731827152,-1.327,-0.596,126,6.07
450,MDG,2016,2338204407,2787512764,-1.361,-0.616,131,5.73
450,MDG,2017,2909646309,3390666571,-1.366,-0.817,117,4.99
450,MDG,2018,3203864548,3325715537,-1.334,-0.915,107,5.04
450,MDG,2019,2929798019,3644216692,-1.459,-0.821,119,5.62
450,MDG,2020,2216309011,2994495887,-1.378,-0.782,129,5.36
450,MDG,2021,2749167501,3753464005,-1.216,-0.798,118,5.36
450,MDG,2022,3961592874,4961994229,-1.407,-0.834,119,1.693
450,MDG,2023,3387262963,4394310698,-1.235,-0.678,131,1.655
450,MDG,2024,2941930288,4548507339,-1.075,-0.555,134,2.44
454,MWI,2012,1035092371,1803518778,-1.131,-1.181,68,5.78
454,MWI,2013,1009709829,2065542051,-1.036,-1.155,67,6.11
454,MWI,2014,1066651414,1718020127,-0.798,-0.797,86,5.66
454,MWI,2015,939619355,1427706062,-0.934,-0.964,80,6.01
454,MWI,2016,859618502,1468192921,-1.342,-1.318,56,4.92
454,MWI,2017,694330230,1653825928,-1.103,-1.039,66,4.61
454,MWI,2018,769815459,1656209144,-1.021,-1.076,69,4.51
454,MWI,2019,827685024,1662815307,-1.159,-1.225,59,4.65
454,MWI,2020,709039744,1503072329,-1.408,-1.197,64,4.3
454,MWI,2021,913151226,1777461317,-1.04,-0.915,82,4.3
454,MWI,2022,862614581,1695628968,-1.078,-0.881,86,3.791
454,MWI,2023,744542888,1729247679,-1.217,-1.119,66,3.424
454,MWI,2024,765634192,2028288960,-0.944,-0.904,68,3.85
458,MYS,2012,250810083211,185837023400,0.888,0.976,234,4.76
458,MYS,2013,256488963445,196571671557,0.922,0.965,243,4.86
458,MYS,2014,258915539275,197961985215,0.929,0.913,234,4.87
458,MYS,2015,228041706555,170946697262,0.951,1.075,250,4.82
458,MYS,2016,218052348570,158541621586,0.933,1.025,250,4.97
458,MYS,2017,245533835002,179439792314,0.922,0.902,237,5.47
458,MYS,2018,276252088105,199598430817,0.973,0.824,231,5.44
458,MYS,2019,274222457380,195420083801,1.003,0.89,241,5.72
458,MYS,2020,266889289067,183585889057,1.011,0.681,201,5.31
458,MYS,2021,343422695548,233716833916,1.067,0.803,217,5.31
458,MYS,2022,396201313022,276438592005,1.024,0.712,197,4.645
458,MYS,2023,353945104745,256204451059,0.914,0.794,214,4.426
458,MYS,2024,364503084188,293257693310,0.818,0.916,211,4.45
462,MDV,2012,201109307,1083717091,-0.585,-1.019,25,
462,MDV,2013,211657084,1147152784,-0.335,-0.906,24,
462,MDV,2014,185449622,1392280519,-0.277,-0.927,23,
462,MDV,2015,202705914,1403479528,-0.556,-0.94,25,
462,MDV,2016,237227392,1643283684,-0.999,-1.041,22,
462,MDV,2017,370170036,1783985617,-1.054,-1.058,19,
462,MDV,2018,313938665,2144629514,-0.958,-1.062,17,
462,MDV,2019,229634070,2367674940,-0.572,-0.957,20,
462,MDV,2020,200917198,1462835116,-0.856,-0.91,28,
462,MDV,2021,242055371,2467962152,-0.786,-0.93,24,
462,MDV,2022,638124269,4291138574,-1.173,-1.079,20,
462,MDV,2023,300042564,4085493505,-0.827,-0.975,24,2.914
462,MDV,2024,226425711,3587902931,-0.622,-0.897,25,
466,MLI,2012,1968927574,2922983717,-0.976,-0.823,87,5.57
466,MLI,2013,2456414213,2937055127,-1.209,-1.185,58,5.3
466,MLI,2014,2629088362,3183681918,-1.105,-1.142,59,4.71
466,MLI,2015,2897613663,3296681668,-0.834,-1.02,65,5.75
466,MLI,2016,2238077472,3665651138,-0.828,-0.739,97,5.89
466,MLI,2017,1355132922,3780528211,-0.827,-0.764,99,5.37
466,MLI,2018,2768393469,4057543662,-0.848,-0.781,96,3.99
466,MLI,2019,4158350943,4336537468,-0.695,-0.598,111,5.4
466,MLI,2020,4364252482,4769313102,-0.863,-0.816,99,4.36
466,MLI,2021,7206459246,5595971871,-0.755,-0.389,122,4.36
466,MLI,2022,5634399837,6513955978,-0.842,-0.638,95,4.118
466,MLI,2023,5202846246,6476175853,-0.895,-0.609,105,5.125
466,MLI,2024,1035401808,6280124103,-0.953,-0.994,75,4.748
470,MLT,2012,5953732528,17147289298,1.029,0.034,84,
470,MLT,2013,6021355037,18135268203,1.027,-0.052,77,
470,MLT,2014,5460118072,19657187759,0.903,-0.016,93,
470,MLT,2015,4670099805,18580999176,1.091,0.013,87,
470,MLT,2016,5251129370,14295508039,0.929,-0.076,77,
470,MLT,2017,3954335293,16442909066,1.016,0.196,102,
470,MLT,2018,4336093693,19261024125,0.991,0.358,110,
470,MLT,2019,4063070105,18649907043,0.964,0.397,119,
470,MLT,2020,3598829298,14248484604,1.027,0.319,102,
470,MLT,2021,4352493873,19488805566,1.058,0.481,117,
470,MLT,2022,4269612162,17631449193,0.921,0.267,112,
470,MLT,2023,5583255025,14847122122,1.023,0.033,84,3.725
470,MLT,2024,5753757095,20139575746,1.002,0.273,97,
478,MRT,2012,2723117089,3436432008,-1.966,-1.339,29,3.38
478,MRT,2013,2785140309,3697848956,-2.368,-1.387,21,3.05
478,MRT,2014,2615696084,3557449663,-1.113,-1.207,36,3.39
478,MRT,2015,1876373650,2787118194,-1.917,-1.343,31,
478,MRT,2016,1886926060,2686177243,-1.707,-1.383,30,3.8
478,MRT,2017,2133121953,3184428661,-1.903,-1.4,30,2.82
478,MRT,2018,2366422891,3146845591,-1.468,-1.265,43,3.34
478,MRT,2019,2694150858,3410765038,-1.888,-1.395,32,2.87
478,MRT,2020,2799501469,2897390426,-1.535,-1.334,34,2.62
478,MRT,2021,3448074483,3757169450,-1.629,-1.331,29,2.62
478,MRT,2022,4064227976,4467469223,-1.818,-1.306,41,2.287
478,MRT,2023,4003458398,4235638408,-1.39,-1.28,42,2.312
478,MRT,2024,4038127075,4598938661,-1.265,-1.243,36,3.019
480,MUS,2012,2253238357,4207497372,0.119,-0.093,172,2.36
480,MUS,2013,2380363498,4423957907,0.084,-0.198,166,2.38
480,MUS,2014,2549086450,5214179700,0.125,-0.27,152,2.26
480,MUS,2015,2487013789,4217187168,0.027,-0.225,144,2.22
480,MUS,2016,2151494741,4045886961,-0.016,-0.256,149,3.31
480,MUS,2017,2096014954,4665873100,0.103,-0.154,156,4.22
480,MUS,2018,2038221189,4980193116,0.157,0.023,165,4.29
480,MUS,2019,1954516548,5010908787,0.106,-0.128,158,4.1
480,MUS,2020,1531579257,3551485663,0.117,-0.148,157,3.92
480,MUS,2021,1785862366,4416967178,0.236,0.294,188,3.92
480,MUS,2022,1923978015,5516789964,0.172,0.32,189,3.077
480,MUS,2023,1960138674,5689438307,0.172,0.034,177,2.819
480,MUS,2024,1731460508,5882404138,0.296,0.0,172,2.978
484,MEX,2012,375922539525,340995520308,0.95,0.717,203,4.26
484,MEX,2013,379519243040,354532434509,0.915,0.74,215,4.38
484,MEX,2014,390826002459,373598229301,0.93,0.764,204,4.37
484,MEX,2015,385272441506,370691677598,0.97,0.729,194,4.61
484,MEX,2016,382215464202,362845513472,0.937,0.711,191,4.91
484,MEX,2017,413786024565,389980592456,0.922,0.649,190,3.26
484,MEX,2018,455687662136,428871552315,0.92,0.671,199,3.3
484,MEX,2019,466908824956,418703870399,0.949,0.559,186,3.48
484,MEX,2020,423214973733,353692053411,0.903,0.695,186,3.08
484,MEX,2021,501226625002,470103585977,0.927,0.662,193,3.08
484,MEX,2022,582138003323,548438276698,0.902,0.677,197,2.254
484,MEX,2023,606418401803,564296887757,0.932,0.617,200,2.096
484,MEX,2024,636463168188,590418786405,0.936,0.604,179,2.479
496,MNG,2012,4409944099,7174427819,-1.574,-1.199,38,2.36
496,MNG,2013,4129028040,6288416645,-1.312,-1.245,39,2.39
496,MNG,2014,5682182214,5349911707,-1.53,-1.226,38,2.32
496,MNG,2015,4432821595,3872966134,-1.427,-1.231,51,2.39
496,MNG,2016,4461533935,3271206108,-1.161,-1.16,54,3.02
