Entity,Code,Year,Oranges - Production (tonnes)
Southern Europe (FAO),,1996,5111081
Southern Europe (FAO),,1997,5882781.5
Southern Europe (FAO),,1998,4845835.5
Southern Europe (FAO),,1999,5767762.5
Southern Europe (FAO),,2000,5703285.5
Southern Europe (FAO),,2001,5963821
Southern Europe (FAO),,2002,6163414.5
Southern Europe (FAO),,2003,6015455.5
Southern Europe (FAO),,2004,5821418
Southern Europe (FAO),,2005,5790609
Southern Europe (FAO),,2006,6873233.5
Southern Europe (FAO),,2007,6289510.5
Southern Europe (FAO),,2008,6616304.5
Southern Europe (FAO),,2009,6258956
Southern Europe (FAO),,2010,6624232.5
Southern Europe (FAO),,2011,6381097.5
Southern Europe (FAO),,2012,5790668.5
Southern Europe (FAO),,2013,6227015.5
Southern Europe (FAO),,2014,6183117
Southern Europe (FAO),,2015,5914751
Southern Europe (FAO),,2016,6390590
Southern Europe (FAO),,2017,6045423
Southern Europe (FAO),,2018,6507783
Southern Europe (FAO),,2019,6095164
Southern Europe (FAO),,2020,6381831.5
Southern Europe (FAO),,2021,6581847.5
Southern Europe (FAO),,2022,5877718
Southern Europe (FAO),,2023,5720703.5
Southern Europe (FAO),,2024,5972268
Spain,ESP,1961,1704200
Spain,ESP,1962,1213100
Spain,ESP,1963,1815600
Spain,ESP,1964,1621600
Spain,ESP,1965,1756300
Spain,ESP,1966,1996200
Spain,ESP,1967,1820800
Spain,ESP,1968,1618500
Spain,ESP,1969,2187660
Spain,ESP,1970,1622800
Spain,ESP,1971,1840700
Spain,ESP,1972,2259600
Spain,ESP,1973,2080600
Spain,ESP,1974,1920600
Spain,ESP,1975,2015600
Spain,ESP,1976,1805500
Spain,ESP,1977,1791800
Spain,ESP,1978,1651000
Spain,ESP,1979,1791900
Spain,ESP,1980,1711000
Spain,ESP,1981,1468500
Spain,ESP,1982,1703500
Spain,ESP,1983,2081400
Spain,ESP,1984,1352825
Spain,ESP,1985,1968392
Spain,ESP,1986,2079200
Spain,ESP,1987,2453800
Spain,ESP,1988,2252000
Spain,ESP,1989,2690000
Spain,ESP,1990,2604000
Spain,ESP,1991,2665000
Spain,ESP,1992,2941000
Spain,ESP,1993,2523000
Spain,ESP,1994,2712000
Spain,ESP,1995,2587300
Spain,ESP,1996,2200800
Spain,ESP,1997,2845041
Spain,ESP,1998,2455390
Spain,ESP,1999,2690550
Spain,ESP,2000,2616220
Spain,ESP,2001,2898377
Spain,ESP,2002,2963061
Spain,ESP,2003,3052175
Spain,ESP,2004,2767148
Spain,ESP,2005,2376230
Spain,ESP,2006,3397011
Spain,ESP,2007,2740280
Spain,ESP,2008,3410288
Spain,ESP,2009,2669355
Spain,ESP,2010,3114800
Spain,ESP,2011,2818888
Spain,ESP,2012,2942280
Spain,ESP,2013,3394100
Spain,ESP,2014,3494471
Spain,ESP,2015,2935370
Spain,ESP,2016,3673915
Spain,ESP,2017,3357163
Spain,ESP,2018,3639850
Spain,ESP,2019,3226870
Spain,ESP,2020,3343960
Spain,ESP,2021,3604800
Spain,ESP,2022,2817400
Spain,ESP,2023,2714960
Spain,ESP,2024,2904940
Sri Lanka,LKA,1961,9600
Sri Lanka,LKA,1962,10416
Sri Lanka,LKA,1963,15019
Sri Lanka,LKA,1964,15642
Sri Lanka,LKA,1965,13593
Sri Lanka,LKA,1966,11207
Sri Lanka,LKA,1967,12000
Sri Lanka,LKA,1968,11815
Sri Lanka,LKA,1969,7379
Sri Lanka,LKA,1970,7950
Sri Lanka,LKA,1971,7581
Sri Lanka,LKA,1972,7251
Sri Lanka,LKA,1973,10170
Sri Lanka,LKA,1974,6914
Sri Lanka,LKA,1975,6975
Sri Lanka,LKA,1976,7970
Sri Lanka,LKA,1977,8101
Sri Lanka,LKA,1978,10144
Sri Lanka,LKA,1979,10698
Sri Lanka,LKA,1980,12025
Sri Lanka,LKA,1981,8385
Sri Lanka,LKA,1982,7100
Sri Lanka,LKA,1983,15721
Sri Lanka,LKA,1984,6991
Sri Lanka,LKA,1985,5971
Sri Lanka,LKA,1986,4441
Sri Lanka,LKA,1987,4298
Sri Lanka,LKA,1988,4730
Sri Lanka,LKA,1989,3836
Sri Lanka,LKA,1990,3337
Sri Lanka,LKA,1991,2871
Sri Lanka,LKA,1992,2880
Sri Lanka,LKA,1993,2800
Sri Lanka,LKA,1994,2962.83
Sri Lanka,LKA,1995,2941.38
Sri Lanka,LKA,1996,3000
Sri Lanka,LKA,1997,3992.96
Sri Lanka,LKA,1998,5020
Sri Lanka,LKA,1999,4800
Sri Lanka,LKA,2000,5320
Sri Lanka,LKA,2001,5330
Sri Lanka,LKA,2002,5620
Sri Lanka,LKA,2003,5050
Sri Lanka,LKA,2004,5450
Sri Lanka,LKA,2005,5910
Sri Lanka,LKA,2006,6040
Sri Lanka,LKA,2007,6380
Sri Lanka,LKA,2008,5770
Sri Lanka,LKA,2009,6630
Sri Lanka,LKA,2010,7150
Sri Lanka,LKA,2011,7230
Sri Lanka,LKA,2012,6939
Sri Lanka,LKA,2013,7325
Sri Lanka,LKA,2014,7575
Sri Lanka,LKA,2015,7460.13
Sri Lanka,LKA,2016,7120
Sri Lanka,LKA,2017,7049
Sri Lanka,LKA,2018,8518
Sri Lanka,LKA,2019,8882
Sri Lanka,LKA,2020,9180
Sri Lanka,LKA,2021,8797
Sri Lanka,LKA,2022,7607
Sri Lanka,LKA,2023,8924
Sri Lanka,LKA,2024,7386
Sudan,SDN,2012,138000
Sudan,SDN,2013,139380
Sudan,SDN,2014,150000
Sudan,SDN,2015,152000
Sudan,SDN,2016,152330
Sudan,SDN,2017,155300
Sudan,SDN,2018,159959
Sudan,SDN,2019,166357.36
Sudan,SDN,2020,173011.66
Sudan,SDN,2021,176359.61
Sudan,SDN,2022,179030.34
Sudan,SDN,2023,181925.9
Sudan,SDN,2024,185772.44
Sudan (former),OWID_SDN,1961,26000
Sudan (former),OWID_SDN,1962,28000
Sudan (former),OWID_SDN,1963,28000
Sudan (former),OWID_SDN,1964,28000
Sudan (former),OWID_SDN,1965,30000
Sudan (former),OWID_SDN,1966,31000
Sudan (former),OWID_SDN,1967,32000
Sudan (former),OWID_SDN,1968,33000
Sudan (former),OWID_SDN,1969,34000
Sudan (former),OWID_SDN,1970,34000
Sudan (former),OWID_SDN,1971,36000
Sudan (former),OWID_SDN,1972,35000
Sudan (former),OWID_SDN,1973,40000
Sudan (former),OWID_SDN,1974,36000
Sudan (former),OWID_SDN,1975,31000
Sudan (former),OWID_SDN,1976,26000
Sudan (former),OWID_SDN,1977,21000
Sudan (former),OWID_SDN,1978,16000
Sudan (former),OWID_SDN,1979,14000
Sudan (former),OWID_SDN,1980,11500
Sudan (former),OWID_SDN,1981,11930
Sudan (former),OWID_SDN,1982,11930
Sudan (former),OWID_SDN,1983,13000
Sudan (former),OWID_SDN,1984,12000
Sudan (former),OWID_SDN,1985,14500
Sudan (former),OWID_SDN,1986,15000
Sudan (former),OWID_SDN,1987,15500
Sudan (former),OWID_SDN,1988,15000
Sudan (former),OWID_SDN,1989,13000
Sudan (former),OWID_SDN,1990,10000
Sudan (former),OWID_SDN,1991,15000
Sudan (former),OWID_SDN,1992,15100
Sudan (former),OWID_SDN,1993,14000
Sudan (former),OWID_SDN,1994,15300
Sudan (former),OWID_SDN,1995,15000
Sudan (former),OWID_SDN,1996,22000
Sudan (former),OWID_SDN,1997,30000
Sudan (former),OWID_SDN,1998,36000
Sudan (former),OWID_SDN,1999,40000
Sudan (former),OWID_SDN,2000,52000
Sudan (former),OWID_SDN,2001,66000
Sudan (former),OWID_SDN,2002,90000
Sudan (former),OWID_SDN,2003,127000
Sudan (former),OWID_SDN,2004,132000
Sudan (former),OWID_SDN,2005,127000
Sudan (former),OWID_SDN,2006,181200
Sudan (former),OWID_SDN,2007,120000
Sudan (former),OWID_SDN,2008,124800
Sudan (former),OWID_SDN,2009,124000
Sudan (former),OWID_SDN,2010,133500
Sudan (former),OWID_SDN,2011,134150
Suriname,SUR,1961,3587
Suriname,SUR,1962,8937
Suriname,SUR,1963,10253
Suriname,SUR,1964,6887
Suriname,SUR,1965,9244
Suriname,SUR,1966,10029
Suriname,SUR,1967,11134
Suriname,SUR,1968,9077
Suriname,SUR,1969,11809
Suriname,SUR,1970,9816
Suriname,SUR,1971,10030
Suriname,SUR,1972,11575
Suriname,SUR,1973,11600
Suriname,SUR,1974,9900
Suriname,SUR,1975,9500
Suriname,SUR,1976,9000
Suriname,SUR,1977,10200
Suriname,SUR,1978,4780
Suriname,SUR,1979,7048
Suriname,SUR,1980,8756
Suriname,SUR,1981,9375
Suriname,SUR,1982,7717
Suriname,SUR,1983,8673
Suriname,SUR,1984,8659
Suriname,SUR,1985,9560
Suriname,SUR,1986,9550
Suriname,SUR,1987,11161
Suriname,SUR,1988,10013
Suriname,SUR,1989,12638
Suriname,SUR,1990,13405
Suriname,SUR,1991,13335
Suriname,SUR,1992,14130
Suriname,SUR,1993,15530
Suriname,SUR,1994,15132
Suriname,SUR,1995,14252
Suriname,SUR,1996,10335
Suriname,SUR,1997,11854
Suriname,SUR,1998,11165
Suriname,SUR,1999,10264
Suriname,SUR,2000,9817
Suriname,SUR,2001,10445
Suriname,SUR,2002,11335
Suriname,SUR,2003,13037
Suriname,SUR,2004,12400
Suriname,SUR,2005,13039
Suriname,SUR,2006,13610
Suriname,SUR,2007,13651
Suriname,SUR,2008,13454
Suriname,SUR,2009,12709
Suriname,SUR,2010,15138
Suriname,SUR,2011,16118
Suriname,SUR,2012,15566
Suriname,SUR,2013,17502
Suriname,SUR,2014,14599
Suriname,SUR,2015,10455
Suriname,SUR,2016,10340
Suriname,SUR,2017,19145
Suriname,SUR,2018,19131
Suriname,SUR,2019,19061
Suriname,SUR,2020,19314
Suriname,SUR,2021,18825
Suriname,SUR,2022,15470
Suriname,SUR,2023,14814
Suriname,SUR,2024,14723.75
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Syria,SYR,1961,2700
Syria,SYR,1962,2800
Syria,SYR,1963,2700
Syria,SYR,1964,2400
Syria,SYR,1965,2700
Syria,SYR,1966,4600
Syria,SYR,1967,4700
Syria,SYR,1968,2999
Syria,SYR,1969,5565
Syria,SYR,1970,4304
Syria,SYR,1971,8971
Syria,SYR,1972,8363
Syria,SYR,1973,14265
Syria,SYR,1974,16251
Syria,SYR,1975,14752
Syria,SYR,1976,21671
Syria,SYR,1977,24530
Syria,SYR,1978,21124
Syria,SYR,1979,31579
Syria,SYR,1980,34973
Syria,SYR,1981,39438
Syria,SYR,1982,44936
Syria,SYR,1983,50600
Syria,SYR,1984,59800
Syria,SYR,1985,38515
Syria,SYR,1986,81200
Syria,SYR,1987,105089
Syria,SYR,1988,136184
Syria,SYR,1989,154900
Syria,SYR,1990,171000
Syria,SYR,1991,202247
Syria,SYR,1992,154000
Syria,SYR,1993,233150
Syria,SYR,1994,341100
Syria,SYR,1995,303086
Syria,SYR,1996,372521
Syria,SYR,1997,236000
Syria,SYR,1998,438960
Syria,SYR,1999,356551
Syria,SYR,2000,407066
Syria,SYR,2001,464894
Syria,SYR,2002,427148
Syria,SYR,2003,398800
Syria,SYR,2004,495500
Syria,SYR,2005,452600
Syria,SYR,2006,554100
Syria,SYR,2007,602930
Syria,SYR,2008,657700
Syria,SYR,2009,689751
Syria,SYR,2010,668900
Syria,SYR,2011,733960
Syria,SYR,2012,542207
Syria,SYR,2013,792227
Syria,SYR,2014,693046
Syria,SYR,2015,830040
Syria,SYR,2016,725186
Syria,SYR,2017,722236
Syria,SYR,2018,717003
Syria,SYR,2019,706324
Syria,SYR,2020,502966
Syria,SYR,2021,527359.75
Syria,SYR,2022,301376
Syria,SYR,2023,502244
Syria,SYR,2024,427252
Taiwan,TWN,1961,2607
Taiwan,TWN,1962,3404
Taiwan,TWN,1963,4974
Taiwan,TWN,1964,5167
Taiwan,TWN,1965,5787
Taiwan,TWN,1966,10033
Taiwan,TWN,1967,13113
Taiwan,TWN,1968,20060
Taiwan,TWN,1969,23268
Taiwan,TWN,1970,36111
Taiwan,TWN,1971,50717
Taiwan,TWN,1972,70740
Taiwan,TWN,1973,82495
Taiwan,TWN,1974,90200
Taiwan,TWN,1975,86900
Taiwan,TWN,1976,96000
Taiwan,TWN,1977,92100
Taiwan,TWN,1978,93400
Taiwan,TWN,1979,99700
Taiwan,TWN,1980,113856
Taiwan,TWN,1981,90499
Taiwan,TWN,1982,125120
Taiwan,TWN,1983,124541
Taiwan,TWN,1984,119217
Taiwan,TWN,1985,142991
Taiwan,TWN,1986,131836
Taiwan,TWN,1987,224126
Taiwan,TWN,1988,233756
Taiwan,TWN,1989,220768
Taiwan,TWN,1990,209163
Taiwan,TWN,1991,190868
Taiwan,TWN,1992,166557
Taiwan,TWN,1993,140281
Taiwan,TWN,1994,110268
Taiwan,TWN,1995,112798
Taiwan,TWN,1996,101986
Taiwan,TWN,1997,109963
Taiwan,TWN,1998,111447
Taiwan,TWN,1999,121398
Taiwan,TWN,2000,126631
Taiwan,TWN,2001,135639
Taiwan,TWN,2002,142681
Taiwan,TWN,2003,204575
Taiwan,TWN,2004,211409
Taiwan,TWN,2005,193847
Taiwan,TWN,2006,228225
Taiwan,TWN,2007,192910
Taiwan,TWN,2008,254125
Taiwan,TWN,2009,231549
Taiwan,TWN,2010,185289
Taiwan,TWN,2011,178829
Taiwan,TWN,2012,162345
Taiwan,TWN,2013,160496
Taiwan,TWN,2014,162533
Taiwan,TWN,2015,139494
Taiwan,TWN,2016,131329
Taiwan,TWN,2017,153966
Taiwan,TWN,2018,142397
Taiwan,TWN,2019,147638
Taiwan,TWN,2020,141167.38
Taiwan,TWN,2021,115121
Taiwan,TWN,2022,126249
Taiwan,TWN,2023,122163
Taiwan,TWN,2024,120711.98
Tajikistan,TJK,1996,1000
Tajikistan,TJK,1997,1000
Tajikistan,TJK,1998,1000
Tajikistan,TJK,1999,1000
Tajikistan,TJK,2000,1000
Tajikistan,TJK,2001,500
Tajikistan,TJK,2002,600
Tajikistan,TJK,2003,400
Tajikistan,TJK,2004,600
Tajikistan,TJK,2005,600
Tajikistan,TJK,2006,900
Tajikistan,TJK,2007,700
Tajikistan,TJK,2008,1200
Tajikistan,TJK,2009,1000
Tajikistan,TJK,2010,1100
Tajikistan,TJK,2011,1300
Tajikistan,TJK,2012,1600
Tajikistan,TJK,2013,1700
Tajikistan,TJK,2014,1800
Tajikistan,TJK,2015,1777.71
Tajikistan,TJK,2016,1759.24
Tajikistan,TJK,2017,1804.55
Tajikistan,TJK,2018,1862.04
Tajikistan,TJK,2019,1808.61
Tajikistan,TJK,2020,1838.6
Tajikistan,TJK,2021,1836.41
Tajikistan,TJK,2022,1827.87
Tajikistan,TJK,2023,1834.29
Tajikistan,TJK,2024,1832.86
Tanzania,TZA,1996,7000
Tanzania,TZA,1997,12000
Tanzania,TZA,1998,15000
Tanzania,TZA,1999,18000
Tanzania,TZA,2000,25000
Tanzania,TZA,2001,30000
Tanzania,TZA,2002,35000
Tanzania,TZA,2003,50000
Tanzania,TZA,2004,65000
Tanzania,TZA,2005,85000
Tanzania,TZA,2006,100000
Tanzania,TZA,2007,130000
Tanzania,TZA,2008,175000
Tanzania,TZA,2009,200000
Tanzania,TZA,2010,240000
Tanzania,TZA,2011,290000
Tanzania,TZA,2012,315000
Tanzania,TZA,2013,360024
Tanzania,TZA,2014,385822.28
Tanzania,TZA,2015,411716.22
Tanzania,TZA,2016,432465.72
Tanzania,TZA,2017,450000
Tanzania,TZA,2018,431393.97
Tanzania,TZA,2019,381371.97
Tanzania,TZA,2020,335989
Tanzania,TZA,2021,261878
Tanzania,TZA,2022,350974
Tanzania,TZA,2023,389914.75
Tanzania,TZA,2024,393583.6
Thailand,THA,1961,125000
Thailand,THA,1962,125000
Thailand,THA,1963,125000
Thailand,THA,1964,125000
Thailand,THA,1965,125000
Thailand,THA,1966,137500
Thailand,THA,1967,137500
Thailand,THA,1968,137500
Thailand,THA,1969,137500
Thailand,THA,1970,137500
Thailand,THA,1971,150000
Thailand,THA,1972,150000
Thailand,THA,1973,150000
Thailand,THA,1974,150000
Thailand,THA,1975,150000
Thailand,THA,1976,175000
Thailand,THA,1977,175000
Thailand,THA,1978,175000
Thailand,THA,1979,175000
Thailand,THA,1980,175000
Thailand,THA,1981,187500
Thailand,THA,1982,133000
Thailand,THA,1983,187700
Thailand,THA,1984,133000
Thailand,THA,1985,238300
Thailand,THA,1986,259000
Thailand,THA,1987,280000
Thailand,THA,1988,277300
Thailand,THA,1989,351500
Thailand,THA,1990,300000
Thailand,THA,1991,312531.7
Thailand,THA,1992,325000
Thailand,THA,1993,318237.75
Thailand,THA,1994,318289.5
Thailand,THA,1995,317316.44
Thailand,THA,1996,315000
Thailand,THA,1997,317463.28
Thailand,THA,1998,320000
Thailand,THA,1999,321201.66
Thailand,THA,2000,325000
Thailand,THA,2001,331404.25
Thailand,THA,2002,340000
Thailand,THA,2003,346771.38
Thailand,THA,2004,350000
Thailand,THA,2005,362202.12
Thailand,THA,2006,373074.25
Thailand,THA,2007,383078.78
Thailand,THA,2008,393664.34
Thailand,THA,2009,399838.28
Thailand,THA,2010,414464.25
Thailand,THA,2011,425000
Thailand,THA,2012,450000
Thailand,THA,2013,460000
Thailand,THA,2014,470985.25
Thailand,THA,2015,478330.03
Thailand,THA,2016,489729.06
Thailand,THA,2017,501477.5
Thailand,THA,2018,511682.1
Thailand,THA,2019,521478.47
Thailand,THA,2020,511546.03
Thailand,THA,2021,514902.2
Thailand,THA,2022,515975.56
Thailand,THA,2023,514141.28
Thailand,THA,2024,515006.34
Togo,TGO,1961,6000
Togo,TGO,1962,6000
Togo,TGO,1963,6000
Togo,TGO,1964,6000
Togo,TGO,1965,6000
Togo,TGO,1966,7000
Togo,TGO,1967,7200
Togo,TGO,1968,7400
Togo,TGO,1969,7600
Togo,TGO,1970,7800
Togo,TGO,1971,8000
Togo,TGO,1972,8200
Togo,TGO,1973,8400
Togo,TGO,1974,8800
Togo,TGO,1975,8900
Togo,TGO,1976,9000
Togo,TGO,1977,9000
Togo,TGO,1978,9000
Togo,TGO,1979,9500
Togo,TGO,1980,11000
Togo,TGO,1981,11000
Togo,TGO,1982,11000
Togo,TGO,1983,11500
Togo,TGO,1984,11000
Togo,TGO,1985,11500
Togo,TGO,1986,12000
Togo,TGO,1987,12000
Togo,TGO,1988,12000
Togo,TGO,1989,12000
Togo,TGO,1990,10839
Togo,TGO,1991,12265.39
Togo,TGO,1992,12310.91
Togo,TGO,1993,12100
Togo,TGO,1994,12113.06
Togo,TGO,1995,12125.13
Togo,TGO,1996,12137.29
Togo,TGO,1997,12149.58
Togo,TGO,1998,12162.02
Togo,TGO,1999,12174.66
Togo,TGO,2000,12184.57
Togo,TGO,2001,12197.87
Togo,TGO,2002,12212
Togo,TGO,2003,12226.49
Togo,TGO,2004,12241.38
Togo,TGO,2005,12200
Togo,TGO,2006,12500
Togo,TGO,2007,13000
Togo,TGO,2008,13500
Togo,TGO,2009,14000
Togo,TGO,2010,13800
Togo,TGO,2011,14000
Togo,TGO,2012,14500
Togo,TGO,2013,14044.36
Togo,TGO,2014,14117.52
Togo,TGO,2015,14929.45
Togo,TGO,2016,14715.72
Togo,TGO,2017,14710.52
Togo,TGO,2018,14725.57
Togo,TGO,2019,14727.02
Togo,TGO,2020,14730.83
Togo,TGO,2021,14844.78
Togo,TGO,2022,14876.13
Togo,TGO,2023,14915.3
Togo,TGO,2024,14954.47
Tonga,TON,1961,1000
Tonga,TON,1962,1000
Tonga,TON,1963,1016
Tonga,TON,1964,2000
Tonga,TON,1965,2000
Tonga,TON,1966,2000
Tonga,TON,1967,2000
Tonga,TON,1968,2000
Tonga,TON,1969,2000
Tonga,TON,1970,2000
Tonga,TON,1971,2000
Tonga,TON,1972,2000
Tonga,TON,1973,2100
Tonga,TON,1974,2200
Tonga,TON,1975,2300
Tonga,TON,1976,2400
Tonga,TON,1977,2500
Tonga,TON,1978,2500
Tonga,TON,1979,2500
Tonga,TON,1980,2500
Tonga,TON,1981,2500
Tonga,TON,1982,2450
Tonga,TON,1983,2700
Tonga,TON,1984,2750
Tonga,TON,1985,2700
Tonga,TON,1986,2700
Tonga,TON,1987,2700
Tonga,TON,1988,2700
Tonga,TON,1989,2700
Tonga,TON,1990,1000
Tonga,TON,1991,788.12
Tonga,TON,1992,744.87
Tonga,TON,1993,700.75
Tonga,TON,1994,655.16
Tonga,TON,1995,500
Tonga,TON,1996,573.81
Tonga,TON,1997,545.38
Tonga,TON,1998,453.49
Tonga,TON,1999,230
Tonga,TON,2000,690
Tonga,TON,2001,1000
Tonga,TON,2002,951.66
Tonga,TON,2003,896.33
Tonga,TON,2004,912.25
Tonga,TON,2005,923.37
Tonga,TON,2006,1100
Tonga,TON,2007,1150
Tonga,TON,2008,975.08
Tonga,TON,2009,943.13
Tonga,TON,2010,909.66
Tonga,TON,2011,875.09
Tonga,TON,2012,750
Tonga,TON,2013,838.88
Tonga,TON,2014,894.56
Tonga,TON,2015,868.45
Tonga,TON,2016,859.17
Tonga,TON,2017,859.48
Tonga,TON,2018,866.3
Tonga,TON,2019,886.1
Tonga,TON,2020,904.38
Tonga,TON,2021,893.98
Tonga,TON,2022,882.2
Tonga,TON,2023,882.18
Tonga,TON,2024,882.15
Trinidad and Tobago,TTO,1961,17000
Trinidad and Tobago,TTO,1962,18000
Trinidad and Tobago,TTO,1963,13154
Trinidad and Tobago,TTO,1964,17645
Trinidad and Tobago,TTO,1965,19232
Trinidad and Tobago,TTO,1966,19414
Trinidad and Tobago,TTO,1967,19459
Trinidad and Tobago,TTO,1968,19000
Trinidad and Tobago,TTO,1969,14969
Trinidad and Tobago,TTO,1970,17826
Trinidad and Tobago,TTO,1971,10795
Trinidad and Tobago,TTO,1972,15000
Trinidad and Tobago,TTO,1973,8106
Trinidad and Tobago,TTO,1974,12098
Trinidad and Tobago,TTO,1975,12000
Trinidad and Tobago,TTO,1976,13400
Trinidad and Tobago,TTO,1977,6600
Trinidad and Tobago,TTO,1978,7100
Trinidad and Tobago,TTO,1979,7100
Trinidad and Tobago,TTO,1980,6700
Trinidad and Tobago,TTO,1981,6700
Trinidad and Tobago,TTO,1982,6800
Trinidad and Tobago,TTO,1983,6800
Trinidad and Tobago,TTO,1984,6800
Trinidad and Tobago,TTO,1985,6800
Trinidad and Tobago,TTO,1986,6800
Trinidad and Tobago,TTO,1987,6800
Trinidad and Tobago,TTO,1988,6800
Trinidad and Tobago,TTO,1989,7500
Trinidad and Tobago,TTO,1990,9072
Trinidad and Tobago,TTO,1991,13095.1
Trinidad and Tobago,TTO,1992,9302.67
Trinidad and Tobago,TTO,1993,11260
Trinidad and Tobago,TTO,1994,15965
Trinidad and Tobago,TTO,1995,14906
Trinidad and Tobago,TTO,1996,7140
Trinidad and Tobago,TTO,1997,6785
Trinidad and Tobago,TTO,1998,4193
Trinidad and Tobago,TTO,1999,6169
Trinidad and Tobago,TTO,2000,3878
Trinidad and Tobago,TTO,2001,1675
Trinidad and Tobago,TTO,2002,4987
Trinidad and Tobago,TTO,2003,4000
Trinidad and Tobago,TTO,2004,4000
Trinidad and Tobago,TTO,2005,3500
Trinidad and Tobago,TTO,2006,3500
Trinidad and Tobago,TTO,2007,3500
Trinidad and Tobago,TTO,2008,4000
Trinidad and Tobago,TTO,2009,3800
Trinidad and Tobago,TTO,2010,3232.52
Trinidad and Tobago,TTO,2011,2850.28
Trinidad and Tobago,TTO,2012,2725.05
Trinidad and Tobago,TTO,2013,2695.39
Trinidad and Tobago,TTO,2014,4000
Trinidad and Tobago,TTO,2015,6000
Trinidad and Tobago,TTO,2016,6000
Trinidad and Tobago,TTO,2017,6000
Trinidad and Tobago,TTO,2018,5000
Trinidad and Tobago,TTO,2019,5666.67
Trinidad and Tobago,TTO,2020,5726.36
Trinidad and Tobago,TTO,2021,5464.34
Trinidad and Tobago,TTO,2022,5512.04
Trinidad and Tobago,TTO,2023,5599.79
Trinidad and Tobago,TTO,2024,5687.54
Tunisia,TUN,1961,62500
Tunisia,TUN,1962,64400
Tunisia,TUN,1963,43400
Tunisia,TUN,1964,60000
Tunisia,TUN,1965,62000
Tunisia,TUN,1966,51600
Tunisia,TUN,1967,75900
Tunisia,TUN,1968,43000
Tunisia,TUN,1969,66400
Tunisia,TUN,1970,64100
Tunisia,TUN,1971,43500
Tunisia,TUN,1972,74500
Tunisia,TUN,1973,46000
Tunisia,TUN,1974,70000
Tunisia,TUN,1975,88500
Tunisia,TUN,1976,104300
Tunisia,TUN,1977,90600
Tunisia,TUN,1978,120100
Tunisia,TUN,1979,106400
Tunisia,TUN,1980,92100
Tunisia,TUN,1981,140700
Tunisia,TUN,1982,93000
Tunisia,TUN,1983,81200
Tunisia,TUN,1984,129000
Tunisia,TUN,1985,122000
Tunisia,TUN,1986,151000
Tunisia,TUN,1987,147000
Tunisia,TUN,1988,120000
Tunisia,TUN,1989,144000
Tunisia,TUN,1990,123200
Tunisia,TUN,1991,117300
Tunisia,TUN,1992,98400
Tunisia,TUN,1993,156000
Tunisia,TUN,1994,104900
Tunisia,TUN,1995,101000
Tunisia,TUN,1996,114000
Tunisia,TUN,1997,101000
Tunisia,TUN,1998,121500
Tunisia,TUN,1999,104500
Tunisia,TUN,2000,115000
Tunisia,TUN,2001,110000
Tunisia,TUN,2002,106000
Tunisia,TUN,2003,95000
Tunisia,TUN,2004,94700
Tunisia,TUN,2005,101400
Tunisia,TUN,2006,126500
Tunisia,TUN,2007,104100
Tunisia,TUN,2008,142500
Tunisia,TUN,2009,115500
Tunisia,TUN,2010,136700
Tunisia,TUN,2011,139400
Tunisia,TUN,2012,145000
Tunisia,TUN,2013,130000
Tunisia,TUN,2014,121500
Tunisia,TUN,2015,146500
Tunisia,TUN,2016,111700
Tunisia,TUN,2017,186900
Tunisia,TUN,2018,346000
Tunisia,TUN,2019,440000
Tunisia,TUN,2020,366000
Tunisia,TUN,2021,440000
Tunisia,TUN,2022,345000
Tunisia,TUN,2023,357597.03
Tunisia,TUN,2024,416897.47
Turkey,TUR,1961,177836
Turkey,TUR,1962,188051
Turkey,TUR,1963,257380
Turkey,TUR,1964,252900
Turkey,TUR,1965,300000
Turkey,TUR,1966,310000
Turkey,TUR,1967,380000
Turkey,TUR,1968,476000
Turkey,TUR,1969,414100
Turkey,TUR,1970,445000
Turkey,TUR,1971,460000
Turkey,TUR,1972,466600
Turkey,TUR,1973,470000
Turkey,TUR,1974,500000
Turkey,TUR,1975,540000
Turkey,TUR,1976,545000
Turkey,TUR,1977,650000
Turkey,TUR,1978,656000
Turkey,TUR,1979,680000
Turkey,TUR,1980,679000
Turkey,TUR,1981,675000
Turkey,TUR,1982,656000
Turkey,TUR,1983,730000
Turkey,TUR,1984,761000
Turkey,TUR,1985,505000
Turkey,TUR,1986,750000
Turkey,TUR,1987,700000
Turkey,TUR,1988,740000
Turkey,TUR,1989,740000
Turkey,TUR,1990,735000
Turkey,TUR,1991,830000
Turkey,TUR,1992,820000
Turkey,TUR,1993,840000
Turkey,TUR,1994,920000
Turkey,TUR,1995,842000
Turkey,TUR,1996,890000
Turkey,TUR,1997,740000
Turkey,TUR,1998,970000
Turkey,TUR,1999,1100000
Turkey,TUR,2000,1070000
Turkey,TUR,2001,1250000
Turkey,TUR,2002,1250000
Turkey,TUR,2003,1250000
Turkey,TUR,2004,1300000
Turkey,TUR,2005,1445000
Turkey,TUR,2006,1535806
Turkey,TUR,2007,1426965
Turkey,TUR,2008,1427156
Turkey,TUR,2009,1689921
Turkey,TUR,2010,1710500
Turkey,TUR,2011,1730146
Turkey,TUR,2012,1661111
Turkey,TUR,2013,1781258
