country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
DEU,Germany,1988,846.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1989,840.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1990,894.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1991,926.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1992,985.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1993,917.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1994,994.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1995,966.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1996,1112.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1997,1083.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1998,1148.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,1999,1046.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2000,1066.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2001,1200.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2002,1126.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2003,1158.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2004,1249.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2005,1249.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2006,1209.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2007,1298.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2008,1416.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2009,1451.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2010,1537.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2011,1575.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2012,1540.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
DEU,Germany,2013,1569.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1961,13.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1962,18.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1963,25.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1964,27.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1965,39.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1966,47.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1967,55.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1968,50.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1969,62.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1970,69.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1971,87.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1972,96.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1973,110.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1974,105.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1975,117.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1976,122.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1977,117.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1978,118.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1979,131.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1980,137.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1981,141.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1982,154.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1983,155.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1984,156.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1985,149.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1986,150.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1987,153.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1988,155.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1989,161.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1990,169.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1991,169.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1992,159.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1993,162.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1994,170.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1995,189.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1996,174.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1997,139.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1998,150.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,1999,143.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2000,154.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2001,186.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2002,177.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2003,240.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2004,199.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2005,211.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2006,166.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2007,161.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2008,172.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2009,175.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2010,175.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2011,156.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2012,174.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
GRC,Greece,2013,185.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1961,43.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1962,43.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1963,45.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1964,46.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1965,47.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1966,47.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1967,65.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1968,73.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1969,82.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1970,92.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1971,103.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1972,115.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1973,118.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1974,125.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1975,138.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1976,155.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1977,176.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1978,217.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1979,229.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1980,224.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1981,285.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1982,261.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1983,281.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1984,270.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1985,263.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1986,314.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1987,340.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1988,340.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1989,389.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1990,390.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1991,431.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1992,559.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1993,621.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1994,627.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1995,650.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1996,672.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1997,717.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1998,738.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,1999,746.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2000,830.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2001,887.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2002,944.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2003,1107.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2004,1165.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2005,1234.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2006,1352.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2007,1482.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2008,1579.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2009,2006.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2010,1879.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2011,1956.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2012,1885.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
IRN,Iran,2013,1959.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1961,268.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1962,312.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1963,364.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1964,432.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1965,517.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1966,556.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1967,542.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1968,565.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1969,582.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1970,627.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1971,654.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1972,712.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1973,800.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1974,831.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1975,862.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1976,909.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1977,924.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1978,967.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1979,992.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1980,1020.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1981,1020.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1982,1052.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1983,1058.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1984,1038.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1985,1023.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1986,1028.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1987,1065.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1988,1092.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1989,1102.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1990,1115.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1991,1110.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1992,1123.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1993,1110.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1994,1084.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1995,1050.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1996,1066.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1997,1073.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1998,1068.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,1999,1062.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2000,1095.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2001,1065.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2002,1055.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2003,881.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2004,933.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2005,919.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2006,810.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2007,955.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2008,1037.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2009,1061.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2010,1080.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2011,1119.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2012,1175.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
ITA,Italy,2013,1151.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1961,23.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1962,33.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1963,35.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1964,54.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1965,47.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1966,71.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1967,77.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1968,63.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1969,75.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1970,92.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1971,93.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1972,98.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1973,125.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1974,107.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1975,100.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1976,116.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1977,103.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1978,115.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1979,116.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1980,116.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1981,126.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1982,164.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1983,143.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1984,174.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1985,189.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1986,206.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1987,202.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1988,201.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1989,203.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1990,281.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1991,270.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1992,301.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1993,291.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1994,321.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1995,293.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1996,342.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1997,323.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1998,337.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,1999,260.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2000,221.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2001,245.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2002,204.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2003,181.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2004,377.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2005,342.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2006,256.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2007,246.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2008,480.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2009,408.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2010,311.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2011,279.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2012,431.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
NLD,Netherlands,2013,432.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1961,15.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1962,24.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1963,32.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1964,37.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1965,39.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1966,39.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1967,40.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1968,40.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1969,48.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1970,52.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1971,62.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
PRT,Portugal,1972,69.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity,faostat-fbsh
