Entity,Code,Year,Per capita electricity use
Saudi Arabia,SAU,1986,6453.4727
Saudi Arabia,SAU,1987,7119.257
Saudi Arabia,SAU,1988,7279.034
Saudi Arabia,SAU,1989,7476.977
Saudi Arabia,SAU,1990,7507.07
Saudi Arabia,SAU,1991,7615.59
Saudi Arabia,SAU,1992,7998.2646
Saudi Arabia,SAU,1993,8404.525
Saudi Arabia,SAU,1994,8317.306
Saudi Arabia,SAU,1995,8271.953
Saudi Arabia,SAU,1996,8109.8335
Saudi Arabia,SAU,1997,8285.559
Saudi Arabia,SAU,1998,8455.039
Saudi Arabia,SAU,1999,8466.826
Saudi Arabia,SAU,2000,8572.895
Saudi Arabia,SAU,2001,8572.649
Saudi Arabia,SAU,2002,8648.919
Saudi Arabia,SAU,2003,8866.878
Saudi Arabia,SAU,2004,8816.194
Saudi Arabia,SAU,2005,9292.367
Saudi Arabia,SAU,2006,9148.083
Saudi Arabia,SAU,2007,9139.268
Saudi Arabia,SAU,2008,8768.508
Saudi Arabia,SAU,2009,8973.205
Saudi Arabia,SAU,2010,9888.646
Saudi Arabia,SAU,2011,9926.975
Saudi Arabia,SAU,2012,10406.672
Saudi Arabia,SAU,2013,10515.64
Saudi Arabia,SAU,2014,11317.973
Saudi Arabia,SAU,2015,11697.7705
Saudi Arabia,SAU,2016,11643.41
Saudi Arabia,SAU,2017,12831.683
Saudi Arabia,SAU,2018,12342.121
Saudi Arabia,SAU,2019,12422.55
Saudi Arabia,SAU,2020,12290.583
Saudi Arabia,SAU,2021,12542.943
Saudi Arabia,SAU,2022,12737.701
Saudi Arabia,SAU,2023,12904.229
Saudi Arabia,SAU,2024,13386.431
Senegal,SEN,2000,149.4744
Senegal,SEN,2001,175.26782
Senegal,SEN,2002,198.73466
Senegal,SEN,2003,217.3269
Senegal,SEN,2004,217.75356
Senegal,SEN,2005,235.86012
Senegal,SEN,2006,229.56335
Senegal,SEN,2007,237.88591
Senegal,SEN,2008,245.66429
Senegal,SEN,2009,247.21597
Senegal,SEN,2010,255.63065
Senegal,SEN,2011,253.87953
Senegal,SEN,2012,271.96576
Senegal,SEN,2013,277.88196
Senegal,SEN,2014,295.36246
Senegal,SEN,2015,304.24847
Senegal,SEN,2016,317.93506
Senegal,SEN,2017,305.00806
Senegal,SEN,2018,310.40884
Senegal,SEN,2019,355.89963
Senegal,SEN,2020,360.94595
Senegal,SEN,2021,386.7401
Senegal,SEN,2022,405.64044
Senegal,SEN,2023,453.6007
Senegal,SEN,2024,412.38812
Serbia,SRB,1990,4948.826
Serbia,SRB,1991,4788.3154
Serbia,SRB,1992,4365.245
Serbia,SRB,1993,3816.695
Serbia,SRB,1994,3932.5483
Serbia,SRB,1995,4113.364
Serbia,SRB,1996,4138.212
Serbia,SRB,1997,4517.802
Serbia,SRB,1998,4536.4824
Serbia,SRB,1999,3986.1052
Serbia,SRB,2000,4152.2583
Serbia,SRB,2001,4256.4443
Serbia,SRB,2002,4364.0713
Serbia,SRB,2003,4513.2715
Serbia,SRB,2004,4915.5127
Serbia,SRB,2005,4756.511
Serbia,SRB,2006,4775.411
Serbia,SRB,2007,4806.8984
Serbia,SRB,2008,4939.441
Serbia,SRB,2009,5078.5513
Serbia,SRB,2010,5059.579
Serbia,SRB,2011,5162.3535
Serbia,SRB,2012,4940.8677
Serbia,SRB,2013,5391.563
Serbia,SRB,2014,4626.963
Serbia,SRB,2015,5237.377
Serbia,SRB,2016,5418.124
Serbia,SRB,2017,5151.617
Serbia,SRB,2018,5223.636
Serbia,SRB,2019,5291.298
Serbia,SRB,2020,5382.3105
Serbia,SRB,2021,5480.2705
Serbia,SRB,2022,5130.157
Serbia,SRB,2023,5806.7056
Serbia,SRB,2024,5486.759
Serbia,SRB,2025,5474.6284
Seychelles,SYC,2000,2399.837
Seychelles,SYC,2001,2363.4795
Seychelles,SYC,2002,2678.218
Seychelles,SYC,2003,2641.9775
Seychelles,SYC,2004,2608.4492
Seychelles,SYC,2005,3359.914
Seychelles,SYC,2006,3540.1753
Seychelles,SYC,2007,3716.5376
Seychelles,SYC,2008,3673.174
Seychelles,SYC,2009,3737.559
Seychelles,SYC,2010,4000.2947
Seychelles,SYC,2011,4121.969
Seychelles,SYC,2012,4117.913
Seychelles,SYC,2013,4309.1626
Seychelles,SYC,2014,4299.5137
Seychelles,SYC,2015,4289.1646
Seychelles,SYC,2016,4552.2417
Seychelles,SYC,2017,4535.6313
Seychelles,SYC,2018,4519.656
Seychelles,SYC,2019,4844.385
Seychelles,SYC,2020,4904.4463
Seychelles,SYC,2021,4878.049
Seychelles,SYC,2022,4938.9404
Seychelles,SYC,2023,4845.226
Seychelles,SYC,2024,4829.955
Sierra Leone,SLE,2000,20.345352
Sierra Leone,SLE,2001,27.702513
Sierra Leone,SLE,2002,32.183865
Sierra Leone,SLE,2003,28.970472
Sierra Leone,SLE,2004,22.405972
Sierra Leone,SLE,2005,14.540941
Sierra Leone,SLE,2006,8.889736
Sierra Leone,SLE,2007,10.435957
Sierra Leone,SLE,2008,10.178586
Sierra Leone,SLE,2009,9.908094
Sierra Leone,SLE,2010,22.498219
Sierra Leone,SLE,2011,26.61549
Sierra Leone,SLE,2012,27.476395
Sierra Leone,SLE,2013,23.830599
Sierra Leone,SLE,2014,21.813787
Sierra Leone,SLE,2015,22.734829
Sierra Leone,SLE,2016,29.145054
Sierra Leone,SLE,2017,31.168268
Sierra Leone,SLE,2018,35.739967
Sierra Leone,SLE,2019,25.866549
Sierra Leone,SLE,2020,25.27628
Sierra Leone,SLE,2021,24.70782
Sierra Leone,SLE,2022,24.163902
Sierra Leone,SLE,2023,24.82116
Sierra Leone,SLE,2024,24.299849
Singapore,SGP,1985,3611.0364
Singapore,SGP,1986,3853.4883
Singapore,SGP,1987,4247.086
Singapore,SGP,1988,4569.078
Singapore,SGP,1989,4777.3203
Singapore,SGP,1990,5138.0566
Singapore,SGP,1991,5291.787
Singapore,SGP,1992,5437.258
Singapore,SGP,1993,5715.1953
Singapore,SGP,1994,6049.298
Singapore,SGP,1995,6242.147
Singapore,SGP,1996,6524.484
Singapore,SGP,1997,7035.0303
Singapore,SGP,1998,7272.9453
Singapore,SGP,1999,7442.2134
Singapore,SGP,2000,7848.3345
Singapore,SGP,2001,8031.7407
Singapore,SGP,2002,8358.055
Singapore,SGP,2003,8535.027
Singapore,SGP,2004,8823.881
Singapore,SGP,2005,8954.253
Singapore,SGP,2006,8960.614
Singapore,SGP,2007,8948.082
Singapore,SGP,2008,8669.073
Singapore,SGP,2009,8412.876
Singapore,SGP,2010,8934.375
Singapore,SGP,2011,8876.467
Singapore,SGP,2012,8867.738
Singapore,SGP,2013,8907.104
Singapore,SGP,2014,9032.779
Singapore,SGP,2015,9099.888
Singapore,SGP,2016,9248.94
Singapore,SGP,2017,9328.905
Singapore,SGP,2018,9401.235
Singapore,SGP,2019,9549.238
Singapore,SGP,2020,9442.807
Singapore,SGP,2021,10058.975
Singapore,SGP,2022,10074.536
Singapore,SGP,2023,9901.38
Singapore,SGP,2024,10220.516
Singapore,SGP,2025,10245.712
Slovakia,SVK,1985,4369.11
Slovakia,SVK,1986,4665.5557
Slovakia,SVK,1987,4538.9043
Slovakia,SVK,1988,4405.4336
Slovakia,SVK,1989,4584.8213
Slovakia,SVK,1990,4840.4155
Slovakia,SVK,1991,4590.458
Slovakia,SVK,1992,4379.58
Slovakia,SVK,1993,4515.276
Slovakia,SVK,1994,4766.7793
Slovakia,SVK,1995,4936.2314
Slovakia,SVK,1996,4747.847
Slovakia,SVK,1997,4663.133
Slovakia,SVK,1998,4787.154
Slovakia,SVK,1999,5226.748
Slovakia,SVK,2000,5721.1885
Slovakia,SVK,2001,5915.1147
Slovakia,SVK,2002,5983.988
Slovakia,SVK,2003,5762.4375
Slovakia,SVK,2004,5665.8823
Slovakia,SVK,2005,5828.8574
Slovakia,SVK,2006,5811.9565
Slovakia,SVK,2007,5179.475
Slovakia,SVK,2008,5335.4385
Slovakia,SVK,2009,4815.161
Slovakia,SVK,2010,5092.8647
Slovakia,SVK,2011,5238.8755
Slovakia,SVK,2012,5236.0117
Slovakia,SVK,2013,5267.6113
Slovakia,SVK,2014,5009.9365
Slovakia,SVK,2015,4911.1875
Slovakia,SVK,2016,4938.033
Slovakia,SVK,2017,5044.427
Slovakia,SVK,2018,4897.828
Slovakia,SVK,2019,5175.5513
Slovakia,SVK,2020,5226.371
Slovakia,SVK,2021,5456.7847
Slovakia,SVK,2022,4849.0874
Slovakia,SVK,2023,5351.5215
Slovakia,SVK,2024,5360.685
Slovakia,SVK,2025,5315.191
Slovenia,SVN,1990,6226.195
Slovenia,SVN,1991,6372.5776
Slovenia,SVN,1992,6182.7925
Slovenia,SVN,1993,6002.567
Slovenia,SVN,1994,6483.0493
Slovenia,SVN,1995,6488.614
Slovenia,SVN,1996,6568.3774
Slovenia,SVN,1997,6641.793
Slovenia,SVN,1998,6929.0444
Slovenia,SVN,1999,6692.9204
Slovenia,SVN,2000,6850.153
Slovenia,SVN,2001,7277.537
Slovenia,SVN,2002,7330.8965
Slovenia,SVN,2003,6941.032
Slovenia,SVN,2004,7659.7104
Slovenia,SVN,2005,7566.6714
Slovenia,SVN,2006,7543.2476
Slovenia,SVN,2007,7467.136
Slovenia,SVN,2008,8103.3433
Slovenia,SVN,2009,8051.64
Slovenia,SVN,2010,7952.6133
Slovenia,SVN,2011,7770.3833
Slovenia,SVN,2012,7573.0938
Slovenia,SVN,2013,7683.1357
Slovenia,SVN,2014,8331.734
Slovenia,SVN,2015,7184.6543
Slovenia,SVN,2016,7873.37
Slovenia,SVN,2017,7782.157
Slovenia,SVN,2018,7789.382
Slovenia,SVN,2019,7626.817
Slovenia,SVN,2020,8033.595
Slovenia,SVN,2021,7376.407
Slovenia,SVN,2022,6316.0947
Slovenia,SVN,2023,7340.4663
Slovenia,SVN,2024,7886.941
Slovenia,SVN,2025,7009.688
Solomon Islands,SLB,2000,136.21472
Solomon Islands,SLB,2001,133.58952
Solomon Islands,SLB,2002,131.0971
Solomon Islands,SLB,2003,128.71007
Solomon Islands,SLB,2004,126.41745
Solomon Islands,SLB,2005,144.90054
Solomon Islands,SLB,2006,142.39162
Solomon Islands,SLB,2007,159.94626
Solomon Islands,SLB,2008,157.23209
Solomon Islands,SLB,2009,154.39545
Solomon Islands,SLB,2010,150.10057
Solomon Islands,SLB,2011,144.67645
Solomon Islands,SLB,2012,139.46442
Solomon Islands,SLB,2013,134.46463
Solomon Islands,SLB,2014,145.8872
Solomon Islands,SLB,2015,140.7519
Solomon Islands,SLB,2016,150.96915
Solomon Islands,SLB,2017,145.84126
Solomon Islands,SLB,2018,141.02205
Solomon Islands,SLB,2019,137.3332
Solomon Islands,SLB,2020,134.31743
Solomon Islands,SLB,2021,131.13138
Solomon Islands,SLB,2022,140.83154
Solomon Islands,SLB,2023,137.49759
Solomon Islands,SLB,2024,134.27635
Somalia,SOM,2000,28.284658
Somalia,SOM,2001,28.265491
Somalia,SOM,2002,28.272049
Somalia,SOM,2003,28.256681
Somalia,SOM,2004,27.234703
Somalia,SOM,2005,27.244797
Somalia,SOM,2006,27.333603
Somalia,SOM,2007,27.378916
Somalia,SOM,2008,27.436983
Somalia,SOM,2009,27.589195
Somalia,SOM,2010,26.912937
Somalia,SOM,2011,26.723183
Somalia,SOM,2012,27.284773
Somalia,SOM,2013,27.195873
Somalia,SOM,2014,26.237871
Somalia,SOM,2015,25.349518
Somalia,SOM,2016,25.08931
Somalia,SOM,2017,24.804531
Somalia,SOM,2018,23.944363
Somalia,SOM,2019,23.080326
Somalia,SOM,2020,22.220621
Somalia,SOM,2021,22.001646
Somalia,SOM,2022,23.592993
Somalia,SOM,2023,22.877533
Somalia,SOM,2024,22.62068
South Africa,ZAF,1985,4094.8176
South Africa,ZAF,1986,4097.2603
South Africa,ZAF,1987,4082.2004
South Africa,ZAF,1988,4109.6245
South Africa,ZAF,1989,4122.2524
South Africa,ZAF,1990,4104.0806
South Africa,ZAF,1991,4037.5261
South Africa,ZAF,1992,3960.3228
South Africa,ZAF,1993,4035.0457
South Africa,ZAF,1994,4128.9297
South Africa,ZAF,1995,4190.581
South Africa,ZAF,1996,4434.3657
South Africa,ZAF,1997,4606.45
South Africa,ZAF,1998,4443.0273
South Africa,ZAF,1999,4344.33
South Africa,ZAF,2000,4466.948
South Africa,ZAF,2001,4416.7354
South Africa,ZAF,2002,4593.5586
South Africa,ZAF,2003,4829.656
South Africa,ZAF,2004,4992.915
South Africa,ZAF,2005,4949.076
South Africa,ZAF,2006,5076.3755
South Africa,ZAF,2007,5214.673
South Africa,ZAF,2008,5053.156
South Africa,ZAF,2009,4824.418
South Africa,ZAF,2010,4959.303
South Africa,ZAF,2011,4952.9004
South Africa,ZAF,2012,4794.676
South Africa,ZAF,2013,4680.974
South Africa,ZAF,2014,4582.6196
South Africa,ZAF,2015,4408.223
South Africa,ZAF,2016,4415.1587
South Africa,ZAF,2017,4426.812
South Africa,ZAF,2018,4372.75
South Africa,ZAF,2019,4247.005
South Africa,ZAF,2020,3975.0754
South Africa,ZAF,2021,3991.0508
South Africa,ZAF,2022,3834.1787
South Africa,ZAF,2023,3685.1956
South Africa,ZAF,2024,3867.066
South Africa,ZAF,2025,3749.3442
South America,OWID_SAM,1985,1335.8707
South America,OWID_SAM,1986,1412.4799
South America,OWID_SAM,1987,1451.7185
South America,OWID_SAM,1988,1497.9753
South America,OWID_SAM,1989,1509.2407
South America,OWID_SAM,1990,1512.1714
South America,OWID_SAM,1991,1570.6707
South America,OWID_SAM,1992,1580.7708
South America,OWID_SAM,1993,1650.7888
South America,OWID_SAM,1994,1702.7424
South America,OWID_SAM,1995,1772.2119
South America,OWID_SAM,1996,1832.6235
South America,OWID_SAM,1997,1906.7617
South America,OWID_SAM,1998,1950.5419
South America,OWID_SAM,1999,1974.7397
South America,OWID_SAM,2000,2025.3219
South America,OWID_SAM,2001,1947.5251
South America,OWID_SAM,2002,1983.0834
South America,OWID_SAM,2003,2053.0107
South America,OWID_SAM,2004,2153.5752
South America,OWID_SAM,2005,2215.587
South America,OWID_SAM,2006,2294.9636
South America,OWID_SAM,2007,2386.6091
South America,OWID_SAM,2008,2462.9724
South America,OWID_SAM,2009,2453.3967
South America,OWID_SAM,2010,2576.138
South America,OWID_SAM,2011,2648.057
South America,OWID_SAM,2012,2746.806
South America,OWID_SAM,2013,2840.7861
South America,OWID_SAM,2014,2797.6963
South America,OWID_SAM,2015,2840.6572
South America,OWID_SAM,2016,2824.8042
South America,OWID_SAM,2017,2791.7588
South America,OWID_SAM,2018,2805.7961
South America,OWID_SAM,2019,2810.2346
South America,OWID_SAM,2020,2754.8162
South America,OWID_SAM,2021,2862.176
South America,OWID_SAM,2022,2896.6335
South America,OWID_SAM,2023,2964.3838
South America,OWID_SAM,2024,3031.372
South Korea,KOR,1985,1522.9354
South Korea,KOR,1986,1670.2562
South Korea,KOR,1987,1896.2047
South Korea,KOR,1988,2169.2075
South Korea,KOR,1989,2380.7966
South Korea,KOR,1990,2687.3176
South Korea,KOR,1991,2961.7166
South Korea,KOR,1992,3279.4436
South Korea,KOR,1993,3606.7983
South Korea,KOR,1994,4062.9763
South Korea,KOR,1995,4486.5225
South Korea,KOR,1996,4948.557
South Korea,KOR,1997,5367.418
South Korea,KOR,1998,5130.713
South Korea,KOR,1999,5637.635
South Korea,KOR,2000,6210.621
South Korea,KOR,2001,6587.0996
South Korea,KOR,2002,7019.37
South Korea,KOR,2003,7319.292
South Korea,KOR,2004,7715.777
South Korea,KOR,2005,8139.114
South Korea,KOR,2006,8394.485
South Korea,KOR,2007,8829.941
South Korea,KOR,2008,9153.063
South Korea,KOR,2009,9319.895
South Korea,KOR,2010,10150.437
South Korea,KOR,2011,10547.219
South Korea,KOR,2012,10709.97
South Korea,KOR,2013,10727.93
South Korea,KOR,2014,10692.325
South Korea,KOR,2015,10744.566
South Korea,KOR,2016,10935.743
South Korea,KOR,2017,11195.412
South Korea,KOR,2018,11481.404
South Korea,KOR,2019,11335.222
South Korea,KOR,2020,11128.556
South Korea,KOR,2021,11721.866
South Korea,KOR,2022,12023.171
South Korea,KOR,2023,11932.463
South Korea,KOR,2024,12092.212
South Korea,KOR,2025,12090.106
South Sudan,SSD,2012,40.906467
South Sudan,SSD,2013,42.09101
South Sudan,SSD,2014,42.723362
South Sudan,SSD,2015,52.216644
South Sudan,SSD,2016,48.014294
South Sudan,SSD,2017,52.63594
South Sudan,SSD,2018,53.343964
South Sudan,SSD,2019,52.765984
South Sudan,SSD,2020,52.34393
South Sudan,SSD,2021,52.458237
South Sudan,SSD,2022,46.274555
South Sudan,SSD,2023,48.766174
South Sudan,SSD,2024,46.887783
Spain,ESP,1985,3278.695
Spain,ESP,1986,3318.2986
Spain,ESP,1987,3414.6357
Spain,ESP,1988,3562.2852
Spain,ESP,1989,3767.7732
Spain,ESP,1990,3867.471
Spain,ESP,1991,3946.5076
Spain,ESP,1992,3973.8362
Spain,ESP,1993,3912.0713
Spain,ESP,1994,4018.9448
Spain,ESP,1995,4121.317
Spain,ESP,1996,4304.7046
Spain,ESP,1997,4678.677
Spain,ESP,1998,4761.256
Spain,ESP,1999,5038.364
Spain,ESP,2000,5385.6953
Spain,ESP,2001,5650.7847
Spain,ESP,2002,5745.5625
Spain,ESP,2003,6053.186
Spain,ESP,2004,6397.89
Spain,ESP,2005,6584.7896
Spain,ESP,2006,6613.4253
Spain,ESP,2007,6631.8804
Spain,ESP,2008,6700.3276
Spain,ESP,2009,6233.92
Spain,ESP,2010,6357.75
Spain,ESP,2011,6203.238
Spain,ESP,2012,6251.8184
Spain,ESP,2013,6006.3516
Spain,ESP,2014,5874.1206
Spain,ESP,2015,5937.1924
Spain,ESP,2016,5792.51
Spain,ESP,2017,5811.568
Spain,ESP,2018,5763.087
Spain,ESP,2019,5702.9473
Spain,ESP,2020,5441.9634
Spain,ESP,2021,5671.8594
Spain,ESP,2022,6003.757
Spain,ESP,2023,5825.522
Spain,ESP,2024,5863.846
Spain,ESP,2025,6011.4897
Sri Lanka,LKA,1985,158.58054
Sri Lanka,LKA,1986,168.56255
Sri Lanka,LKA,1987,170.0868
Sri Lanka,LKA,1988,174.04474
Sri Lanka,LKA,1989,175.88635
Sri Lanka,LKA,1990,192.61934
Sri Lanka,LKA,1991,204.9789
Sri Lanka,LKA,1992,211.4605
Sri Lanka,LKA,1993,233.68481
Sri Lanka,LKA,1994,253.92317
Sri Lanka,LKA,1995,273.30914
Sri Lanka,LKA,1996,252.88773
Sri Lanka,LKA,1997,281.88745
Sri Lanka,LKA,1998,305.19403
Sri Lanka,LKA,1999,331.53012
Sri Lanka,LKA,2000,351.42178
Sri Lanka,LKA,2001,340.29987
Sri Lanka,LKA,2002,350.4033
Sri Lanka,LKA,2003,382.427
Sri Lanka,LKA,2004,402.73587
Sri Lanka,LKA,2005,436.2766
Sri Lanka,LKA,2006,463.82697
Sri Lanka,LKA,2007,482.12653
Sri Lanka,LKA,2008,480.86765
Sri Lanka,LKA,2009,476.4787
Sri Lanka,LKA,2010,513.4323
Sri Lanka,LKA,2011,549.763
Sri Lanka,LKA,2012,557.40674
Sri Lanka,LKA,2013,560.89215
Sri Lanka,LKA,2014,577.7945
Sri Lanka,LKA,2015,607.916
Sri Lanka,LKA,2016,653.1037
Sri Lanka,LKA,2017,674.1362
Sri Lanka,LKA,2018,722.14606
Sri Lanka,LKA,2019,743.846
Sri Lanka,LKA,2020,731.32434
Sri Lanka,LKA,2021,771.35284
Sri Lanka,LKA,2022,733.52423
Sri Lanka,LKA,2023,713.4892
Sri Lanka,LKA,2024,738.8471
Sri Lanka,LKA,2025,742.59106
Sudan,SDN,2000,91.3119
Sudan,SDN,2001,93.979774
Sudan,SDN,2002,102.63875
Sudan,SDN,2003,116.06889
Sudan,SDN,2004,117.813995
Sudan,SDN,2005,126.66955
Sudan,SDN,2006,145.34685
Sudan,SDN,2007,157.48926
Sudan,SDN,2008,167.73743
Sudan,SDN,2009,191.21115
Sudan,SDN,2010,214.0372
Sudan,SDN,2011,235.4679
Sudan,SDN,2012,257.291
Sudan,SDN,2013,273.91205
Sudan,SDN,2014,293.89548
Sudan,SDN,2015,327.05023
Sudan,SDN,2016,353.12744
Sudan,SDN,2017,367.55832
Sudan,SDN,2018,370.78406
Sudan,SDN,2019,356.1064
Sudan,SDN,2020,367.60593
Sudan,SDN,2021,368.23654
Sudan,SDN,2022,339.79068
Sudan,SDN,2023,289.9518
Sudan,SDN,2024,292.77115
Suriname,SUR,2000,2014.0691
Suriname,SUR,2001,2137.4285
Suriname,SUR,2002,2477.0122
Suriname,SUR,2003,2567.034
Suriname,SUR,2004,2782.4907
Suriname,SUR,2005,3254.2495
Suriname,SUR,2006,2990.4592
Suriname,SUR,2007,2824.7205
Suriname,SUR,2008,2810.599
Suriname,SUR,2009,2814.673
Suriname,SUR,2010,3564.0835
Suriname,SUR,2011,2750.4185
Suriname,SUR,2012,2968.1501
Suriname,SUR,2013,3093.0154
Suriname,SUR,2014,3163.127
Suriname,SUR,2015,3197.8875
Suriname,SUR,2016,3096.4758
Suriname,SUR,2017,3048.575
Suriname,SUR,2018,3169.2073
Suriname,SUR,2019,3367.5647
Suriname,SUR,2020,3347.9226
Suriname,SUR,2021,3382.3967
Suriname,SUR,2022,3385.9028
Suriname,SUR,2023,2750.8699
Suriname,SUR,2024,2742.5847
Sweden,SWE,1985,16423.463
Sweden,SWE,1986,16565.865
Sweden,SWE,1987,17453.809
Sweden,SWE,1988,17333.309
Sweden,SWE,1989,16848.465
Sweden,SWE,1990,17056.586
Sweden,SWE,1991,17055.908
Sweden,SWE,1992,16836.309
Sweden,SWE,1993,16662.006
Sweden,SWE,1994,16252.495
Sweden,SWE,1995,16799.795
Sweden,SWE,1996,15905.515
Sweden,SWE,1997,16868.418
Sweden,SWE,1998,17941.145
Sweden,SWE,1999,17480.854
Sweden,SWE,2000,16369.294
Sweden,SWE,2001,18165.432
Sweden,SWE,2002,16436.89
Sweden,SWE,2003,15113.133
Sweden,SWE,2004,16851.6
Sweden,SWE,2005,17537.543
Sweden,SWE,2006,15778.645
Sweden,SWE,2007,16267.54
Sweden,SWE,2008,16258.305
Sweden,SWE,2009,14690.166
Sweden,SWE,2010,15829.206
Sweden,SWE,2011,15903.886
Sweden,SWE,2012,17484.154
Sweden,SWE,2013,15939.596
Sweden,SWE,2014,15836.743
Sweden,SWE,2015,16531.484
Sweden,SWE,2016,15709.521
Sweden,SWE,2017,16328.517
Sweden,SWE,2018,16054.406
Sweden,SWE,2019,16384.67
Sweden,SWE,2020,15818.527
Sweden,SWE,2021,16491.723
Sweden,SWE,2022,16500.855
Sweden,SWE,2023,15737.109
Sweden,SWE,2024,16229.858
Sweden,SWE,2025,16019.127
Switzerland,CHE,1985,8706.302
Switzerland,CHE,1986,8825.937
Switzerland,CHE,1987,9125.564
Switzerland,CHE,1988,9180.229
Switzerland,CHE,1989,8214.88
Switzerland,CHE,1990,8344.112
Switzerland,CHE,1991,8542.349
Switzerland,CHE,1992,8657.091
Switzerland,CHE,1993,8872.106
Switzerland,CHE,1994,9456.402
Switzerland,CHE,1995,8928.747
Switzerland,CHE,1996,8106.516
Switzerland,CHE,1997,8872.994
Switzerland,CHE,1998,8900.89
Switzerland,CHE,1999,9604.728
Switzerland,CHE,2000,9203.783
Switzerland,CHE,2001,9832.018
Switzerland,CHE,2002,8986.441
Switzerland,CHE,2003,8909.856
Switzerland,CHE,2004,8649.554
Switzerland,CHE,2005,7777.364
Switzerland,CHE,2006,8307.801
Switzerland,CHE,2007,8804.056
Switzerland,CHE,2008,8772.883
Switzerland,CHE,2009,8616.317
Switzerland,CHE,2010,8440.086
Switzerland,CHE,2011,7945.0327
Switzerland,CHE,2012,8517.392
Switzerland,CHE,2013,8489.472
Switzerland,CHE,2014,8556.528
Switzerland,CHE,2015,7975.6733
Switzerland,CHE,2016,7295.607
Switzerland,CHE,2017,7115.2866
Switzerland,CHE,2018,7783.8594
Switzerland,CHE,2019,8227.315
Switzerland,CHE,2020,7927.7065
Switzerland,CHE,2021,7245.8784
Switzerland,CHE,2022,7019.8745
Switzerland,CHE,2023,7899.1597
Switzerland,CHE,2024,8783.926
Switzerland,CHE,2025,7250.6973
Syria,SYR,2000,1517.6208
Syria,SYR,2001,1568.2054
Syria,SYR,2002,1606.9076
Syria,SYR,2003,1699.3401
Syria,SYR,2004,1754.3878
Syria,SYR,2005,1917.7115
Syria,SYR,2006,1908.6403
Syria,SYR,2007,1851.6447
Syria,SYR,2008,1897.7134
Syria,SYR,2009,1972.0643
Syria,SYR,2010,2065.6143
Syria,SYR,2011,1828.8229
Syria,SYR,2012,1417.8531
Syria,SYR,2013,1161.6787
Syria,SYR,2014,1048.158
Syria,SYR,2015,927.17413
Syria,SYR,2016,946.65814
Syria,SYR,2017,959.1842
Syria,SYR,2018,1140.064
Syria,SYR,2019,1096.6154
Syria,SYR,2020,999.0769
Syria,SYR,2021,1003.7525
Syria,SYR,2022,893.94745
Syria,SYR,2023,1060.4111
Syria,SYR,2024,1008.3996
Taiwan,TWN,1985,2838.628
Taiwan,TWN,1986,3147.2234
Taiwan,TWN,1987,3456.2192
Taiwan,TWN,1988,3770.8916
Taiwan,TWN,1989,4116.6636
Taiwan,TWN,1990,4379.409
Taiwan,TWN,1991,4772.3374
Taiwan,TWN,1992,5029.5166
Taiwan,TWN,1993,5440.7446
Taiwan,TWN,1994,5835.7456
Taiwan,TWN,1995,6181.556
Taiwan,TWN,1996,6539.2554
Taiwan,TWN,1997,6876.131
Taiwan,TWN,1998,7402.8853
Taiwan,TWN,1999,7614.22
Taiwan,TWN,2000,8276.588
Taiwan,TWN,2001,8399.174
Taiwan,TWN,2002,8811.136
Taiwan,TWN,2003,9224.268
Taiwan,TWN,2004,9602.368
Taiwan,TWN,2005,9967.171
Taiwan,TWN,2006,10279.016
Taiwan,TWN,2007,10566.82
Taiwan,TWN,2008,10322.6
Taiwan,TWN,2009,9931.208
Taiwan,TWN,2010,10637.68
Taiwan,TWN,2011,10834.407
Taiwan,TWN,2012,10724.338
Taiwan,TWN,2013,10775.564
Taiwan,TWN,2014,11075.367
Taiwan,TWN,2015,10971.021
Taiwan,TWN,2016,11198.102
Taiwan,TWN,2017,11435.729
Taiwan,TWN,2018,11645.733
Taiwan,TWN,2019,11581.414
Taiwan,TWN,2020,11832.166
Taiwan,TWN,2021,12353.592
Taiwan,TWN,2022,12305.238
Taiwan,TWN,2023,12106.113
Taiwan,TWN,2024,12430.449
Taiwan,TWN,2025,12477.504
Tajikistan,TJK,2000,2265.807
Tajikistan,TJK,2001,2245.849
Tajikistan,TJK,2002,2342.4316
Tajikistan,TJK,2003,2479.5095
Tajikistan,TJK,2004,2428.3728
Tajikistan,TJK,2005,2467.9692
Tajikistan,TJK,2006,2398.844
Tajikistan,TJK,2007,2431.0308
Tajikistan,TJK,2008,2200.7515
Tajikistan,TJK,2009,2152.1365
Tajikistan,TJK,2010,2148.4175
Tajikistan,TJK,2011,2075.4556
Tajikistan,TJK,2012,2117.5212
Tajikistan,TJK,2013,2082.3362
Tajikistan,TJK,2014,1917.9736
Tajikistan,TJK,2015,1985.229
Tajikistan,TJK,2016,1944.5897
Tajikistan,TJK,2017,1993.1891
Tajikistan,TJK,2018,2120.9055
Tajikistan,TJK,2019,2199.3772
Tajikistan,TJK,2020,2061.684
Tajikistan,TJK,2021,2078.8784
Tajikistan,TJK,2022,2110.54
Tajikistan,TJK,2023,2043.3488
Tajikistan,TJK,2024,2096.1333
Tajikistan,TJK,2025,2287.0676
Tanzania,TZA,2000,72.97109
Tanzania,TZA,2001,80.4016
Tanzania,TZA,2002,80.008194
Tanzania,TZA,2003,73.06639
Tanzania,TZA,2004,68.48656
