"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1997,130000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Fiji - Fidji,,,,,,,,,,,,,,,,
,,1948,270000,,11313,[+],41.9,[+],3258,[+],12.1,[+],29.8,[+],668,[+],[+] 
,,1949,280822,,10853,[+],38.6,[+],3486,[+],12.4,[+],26.2,[+],677,[+],62.4
,,1950,293764,,11517,[+],39.2,[+],3230,[+],11,[+],28.2,[+],671,[+],58.3
,,1951,301959,,11441,[+],37.9,[+],3150,[+],10.4,[+],27.5,[+],648,[+],56.6
,,1952,312678,,12512,[+],40,[+],3605,[+],11.5,[+],28.5,[+],804,[+],64.3
,,1953,323389,,12936,[+],40,[+],2926,[+],9,[+],31,[+],663,[+],51.3
,,1954,333389,,13204,[+],39.6,[+],3106,[+],9.3,[+],30.3,[+],646,[+],48.9
,,1955,345164,,13067,[+],37.9,[+],2787,[+],8.1,[+],29.8,[+],730,[+],55.9
,,1956,346258,,14076,[+],40.7,[+],2595,[+],7.5,[+],33.2,[+],649,[+],46.1
,,1957,361038,,14845,[+],41.1,[+],2651,[+],7.3,[+],33.8,[+],578,[+],38.9
,,1958,374284,,14810,[+],39.6,[+],2584,[+],6.9,[+],32.7,[+],583,[+],39.4
,,1959,387646,,15919,[+],41.1,[+],2883,[+],7.4,[+],33.7,[+],678,[+],42.6
,,1960,394332,,15753,[+],39.9,[+],2622,[+],6.6,[+],33.3,[+],568,[+],36.1
,,1961,407443,,16656,[+],40.9,[+],2622,[+],6.4,[+],34.5,[+],556,[+],33.4
,,1962,420862,,16644,[+],39.5,[+],2653,[+],6.3,[+],33.2,[+],491,[+],29.5
,,1963,434459,,16519,[+],38,[+],2510,[+],5.8,[+],32.2,[+],453,[+],27.4
,,1964,449176,,16989,[+],37.8,[+],2720,[+],6.1,[+],31.7,[+],518,[+],30.5
,,1965,464178,,16661,[+],35.9,[+],2383,[+],5.1,[+],30.8,[+],407,[+],24.4
,,1966,477518,,16653,[+],34.9,[+],2484,[+],5.2,[+],29.7,[+],465,[+],27.9
,,1967,484759,,16713,[+],34.5,[+],2456,[+],5.1,[+],29.4,[+],410,[+],24.5
,,1968,495007,,15254,[+],30.8,[+],2637,[+],5.3,[+],25.5,[+],378,[+],24.8
,,1969,506150,,15038,[+],29.7,[+],2409,[+],4.8,[+],24.9,[+],327,[+],21.7
,,1970,520071,,15546,[+],29.9,[+],2423,[+],4.7,[+],25.2,[+],287,[+],18.5
,,1971,530739,,16071,[+],30.3,[+],3140,[+],5.9,[+],24.4,[+],344,[+],21.4
,,1972,540822,,15160,[+],28,[+],2680,[+],5,[+],23,[+],395,[+],26.1
,,1973,551044,,15525,[+],28.2,[+],2748,[+],5,[+],23.2,[+],333,[+],21.4
,,1974,559813,,16695,[+],29.8,[+],2756,[+],4.9,[+],24.9,[+],344,[+],20.6
,,1975,569468,,16502,[+],29,[+],3947,[+],6.9,[+],22.1,[+],675,[+],40.9
,,1976,585276,,16536,[+],28.3,[+],2540,[+],4.3,[+],24,[+],284,[+],17.2
,,1977,596535,,16095,[+],27,[+],2285,[+],3.8,[+],23.2,[+],232,[+],14.4
,,1978,608829,,17181,[+],28.2,[+],2556,[+],4.2,[+],24,[+],295,[+],17.2
,,1979,621475,,18542,[+],29.8,[+],2369,[+],3.8,[+],26,[+],183,[+],9.9
,,1980,634151,,18813,[+],29.7,[+],4058,[+],6.4,[+],23.3,[+],724,[+],38.5
,,1981,646561,,18979,[+],29.4,[+],4251,[+],6.6,[+],22.8,[+],678,[+],35.7
,,1982,663485,,20317,[+],30.6,[+],3837,[+],5.8,[+],24.8,[+],585,[+],28.8
,,1983,671712,,19802,[+],29.5,[+],3477,[+],5.2,[+],24.3,[+],415,[+],21
,,1984,685725,,19502,[+],28.4,[+],3162,[+],4.6,[+],23.8,[+],320,[+],16.4
,,1985,696926,,19464,[+],27.9,[+],3680,[+],5.3,[+],22.6,[+],361,[+],18.5
,,1986,713968,,19045,[+],26.7,[+],3917,[+],5.5,[+],21.2,[+],391,[+],20.5
,,1987,721133,,19445,[+],27,[+],3178,[+],4.4,[+],22.6,[+],189,[+],9.7
,,1988,719819,,17647,[+],24.5,[+],3746,[+],5.2,[+],19.3,[+],271,[+],15.4
,,1989,752000,,17577,[+],23.4,[+],[...],,[...],,[...],,[...],,[...] 
,,1990,731492,,18176,[+],24.8,[+],3604,[+],4.9,[+],19.9,[+],[...],,[...] 
,,1991,741155,,18847,[+],25.4,[+],4133,[+],5.6,[+],19.8,[+],359,[+],19
,,1992,746000,,18786,[+],25.2,[+],[...],,[...],,[...],,[...],,[...] 
,,1993,771104,,[...],,23.8,[x],3837,[+],4.5,[x],19.3,[x],[...],,23
,,1994,783550,,19358,[+],24.7,[+],4210,[+],5.4,[+],19.3,[+],311,[+],16.1
,,1995,796078,,21000,[+],26.4,[+],4993,[+],6.3,[+],20.1,[+],271,[+],12.9
,,1996,797000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,809000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,French Polynesia - Polynésie francaise,,,,,,,,,,,,,,,,
,,1948,58100,,2378,,40.9,,[...],,[...],,[...],,[...],,
,,1949,59700,,2457,,41.2,,[...],,[...],,[...],,[...],,[...] 
,,1950,61300,,2489,,40.6,,[...],,[...],,[...],,[...],,[...] 
,,1951,62700,,2295,,36.6,,[...],,[...],,[...],,[...],,[...] 
,,1952,64200,,2902,,45.2,,[...],,[...],,[...],,[...],,[...] 
,,1953,66000,[x],2892,,43.3,[x],[...],,16.3,[x],27,[x],[...],,132
,,1954,68000,[x],3019,,44.4,,846,,12.4,,32,,[...],,[...] 
,,1955,69000,[x],3217,,46.6,,841,,12.2,,34.4,,[...],,[...] 
,,1956,76300,,3403,,44.6,,837,,11,,33.6,,[...],,[...] 
,,1957,73000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,75000,[x],[...],,44.8,[x],[...],,12.6,[x],32.2,[x],[...],,97
,,1959,77000,[x],3486,,45.3,,832,,10.8,,34.5,,[...],,[...] 
,,1960,79000,[x],3624,,45.9,,936,,11.8,,34.1,,[...],,[...] 
,,1961,82000,[x],3502,,42.7,,1041,,12.7,,30,,445,,127.1
,,1962,84000,[x],3797,,45.2,,787,,9.4,,35.8,,[...],,[...] 
,,1963,87000,[x],3862,,44.3,[x],871,,11.2,[x],33.1,[x],[...],,85
,,1964,89100,,4177,,46.9,,912,,10.2,,36.7,,298,,71.3
,,1965,92000,,4266,,46.4,,1030,,11.2,,35.2,,216,,50.6
,,1966,95000,,4071,,42.9,,1090,,11.5,,31.4,,224,,55
,,1967,98100,,4819,,49.1,,973,,9.9,,39.2,,196,,40.7
,,1968,101000,,4567,,43.9,[x],968,,9.8,[x],34.1,[x],175,,74
,,1969,104000,,4597,,44.2,,977,,9.4,,34.8,,[...],,[...] 
,,1970,108500,,4390,,40.5,,1065,,9.8,,30.7,,[...],,[...] 
,,1971,115000,[x],4188,,36.4,,961,,8.4,,28,,[...],,[...] 
,,1972,118000,[x],4280,,36.3,,917,,7.8,,28.5,,[...],,[...] 
,,1973,120000,,4202,,36.2,[x],[...],,8.4,[x],27.8,[x],[...],,64
,,1974,126000,[x],4307,,34.2,,[...],,[...],,[...],,[...],,[...] 
,,1975,130000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,134000,[x],4252,,31.7,,1047,,7.8,,23.9,,[...],,[...] 
,,1977,138000,[x],4393,,31.8,,985,,7.1,,24.7,,[...],,[...] 
,,1978,142000,[x],4272,,32,[x],1120,,7.8,[x],24.2,[x],[...],,56
,,1979,147000,[x],4331,,29.5,,1020,,6.9,,22.6,,[...],,[...] 
,,1980,148000,,4544,,30.7,,1005,,6.8,,23.9,,[...],,[...] 
,,1981,149813,,4771,,31.8,,966,,6.4,,25.4,,195,,40.9
,,1982,160000,,4818,,30.1,,[...],,[...],,[...],,[...],,[...] 
,,1983,165146,,4997,,30.5,[x],930,,6.1,[x],24.4,[x],117,,30
,,1984,169704,,5203,,30.7,,878,,5.2,,25.5,,102,,19.6
,,1985,174068,,5413,,31.1,,993,,5.7,,25.4,,125,,23.1
,,1986,178490,,5406,,30.3,,982,,5.5,,24.8,,99,,18.3
,,1987,182879,,5409,,29.6,,1055,,5.8,,23.8,,111,,20.5
,,1988,187687,,5797,,29.8,[x],985,,5.5,[x],24.3,[x],92,,18
,,1989,192528,,5507,,28.6,,1088,,5.7,,22.9,,92,,16.7
,,1990,197029,,5565,,28.2,,982,,5,,23.2,,64,,11.5
,,1991,201505,,5391,,26.8,,1021,,5.1,,21.7,,67,,12.4
,,1992,205812,,5310,,25.8,,1057,,5.1,,20.7,,67,,12.6
,,1993,210023,,5280,,25.6,[x],1053,,5,[x],20.6,[x],54,,11
,,1994,215000,[x],5055,,23.5,,1075,,5,,18.5,,50,,9.9
,,1995,219000,[x],[...],,[...],,[...],,[...],,[...],,38,,[...] 
,,1996,223000,[x],4683,,21,,1001,,4.5,,16.5,,48,,10.2
,,1997,227000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,"Guam [3], [24], [78]",,,,,,,,,,,,,,,,
,,1948,25168,,[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,26744,,1677,,62.7,,264,,9.9,,52.8,,131,,78.1
,,1950,59900,,1737,,29,,230,,3.8,,25.2,,55,,31.7
,,1951,63400,,1781,,28.1,,196,,3.1,,25,,31,,17.4
,,1952,63600,,1902,,29.9,,278,,4.4,,25.5,,72,,37.9
,,1953,68700,,1995,,29,,390,,5.7,,23.3,,80,,40.1
,,1954,67100,,2055,,30.6,,291,,4.3,,26.3,,84,,40.9
,,1955,68700,,2105,,30.6,,292,,4.3,,26.3,,64,,30.4
,,1956,69200,,2267,,32.8,,246,,3.6,,29.2,,61,,26.9
,,1957,66500,,2415,,36.3,,277,,4.2,,32.1,,56,,23.2
,,1958,66700,,2332,,35,,254,,3.8,,31.2,,59,,25.3
,,1959,67800,,2378,,35.1,,285,,4.2,,30.9,,70,,29.4
,,1960,67044,,2439,,36.4,,351,,5.2,,31.2,,66,,27.1
,,1961,67849,,2513,,37,,265,,3.9,,33.1,,59,,23.5
,,1962,68664,,2592,,37.7,,315,,4.6,,33.1,,71,,27.4
,,1963,69489,,2506,,36.1,,344,,5,,31.1,,79,,31.5
,,1964,70324,,2525,,35.9,,363,,5.2,,30.7,,64,,25.3
,,1965,71168,,2523,,35.5,,336,,4.7,,30.8,,82,,32.5
,,1966,72023,,2648,,36.8,,327,,4.5,,32.3,,54,,20.4
,,1967,72888,,2509,,34.4,,340,,4.7,,29.7,,57,,22.7
,,1968,73764,,2512,,34.1,,356,,4.8,,29.3,,51,,20.3
,,1969,74650,,2699,,36.2,,421,,5.6,,30.6,,58,,21.5
,,1970,84996,,2875,,33.8,,355,,4.2,,29.6,,62,,21.6
,,1971,86933,,3068,,35.3,,364,,4.2,,31.1,,63,,20.5
,,1972,88914,,3206,,36.1,,409,,4.6,,31.5,,49,,15.3
,,1973,90940,,3234,,35.6,,435,,4.8,,30.8,,75,,23.2
,,1974,93012,,3226,,34.7,,449,,4.8,,29.9,,75,,23.2
,,1975,95132,,3163,,33.2,,441,,4.6,,28.6,,64,,20.2
,,1976,97299,,3048,,31.3,,467,,4.8,,26.5,,55,,18
,,1977,99516,,3007,,30.2,,380,,3.8,,26.4,,46,,15.3
,,1978,101784,,2903,,28.5,,424,,4.2,,24.3,,46,,15.8
,,1979,104103,,2950,,28.3,,377,,3.6,,24.7,,33,,11.2
,,1980,105979,,3003,,28.3,,422,,4,,24.3,,49,,16.3
,,1981,108343,,3008,,27.8,,407,,3.8,,24,,33,,11
,,1982,110760,,2992,,27,,443,,4,,23,,34,,11.4
,,1983,113231,,3184,,28.1,,461,,4.1,,24,,24,,7.5
,,1984,115757,,3067,,26.5,,[...],,[...],,[...],,[...],,[...] 
,,1985,118339,,3197,,27,,441,,3.7,,23.3,,39,,12.2
,,1986,120979,,3309,,27.4,,451,,3.7,,23.7,,31,,9.4
,,1987,123678,,3348,,27.1,,486,,3.9,,23.2,,40,,11.9
,,1988,126437,,3548,,28.1,,492,,3.9,,24.2,,35,,9.9
,,1989,129257,,3565,,27.6,,544,,4.2,,23.4,,44,,12.3
,,1990,134000,[x],3850,,28.7,,557,,4.2,,24.5,,33,,8.6
,,1991,136226,,3921,,28.8,,607,,4.5,,24.3,,32,,8.2
,,1992,139371,,4214,,30.2,,585,,4.2,,26,,41,,9.7
,,1993,142589,,[...],,27.3,[x],[...],,4.3,[x],23,[x],[...],,11
,,1994,145881,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,149249,,4190,,28.1,,625,,4.2,,23.9,,38,,9.1
,,1996,152694,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,156200,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Kiribati [79],,,,,,,,,,,,,,,,
,,1948,[...],,1183,,[...],,765,,[...],,[...],,205,,
,,1949,[...],,1351,,[...],,679,,[...],,[...],,203,,150.3
,,1950,32000,[x],1309,,40.9,,970,,30.3,,10.6,,221,,168.8
,,1951,33000,[x],1163,,35.2,,597,,18.1,,17.1,,142,,122.1
,,1952,34000,[x],1214,,35.7,,635,,18.7,,17,,165,,135.9
,,1953,35000,[x],1301,,37.2,,607,,17.3,,19.9,,128,,98.4
,,1954,35000,[x],1482,,42.3,,588,,16.8,,25.5,,141,,95.1
,,1955,36000,[x],1612,,44.8,,677,,18.8,,26,,196,,121.6
,,1956,37000,[x],1437,,38.8,,976,,26.4,,12.4,,179,,124.6
,,1957,38000,[x],1362,,35.8,,786,,20.7,,15.1,,185,,135.8
,,1958,39000,[x],1474,,37.8,,731,,18.7,,19.1,,230,,156
,,1959,39000,[x],1389,,35.6,,453,,11.6,,24,,96,,69.1
,,1960,40000,[x],1669,,41.7,,476,,11.9,,29.8,,[...],,[...] 
,,1961,41000,[x],1708,,41.7,,386,,9.4,,32.3,,[...],,[...] 
,,1962,42000,[x],1730,,41.2,,403,,9.6,,31.6,,88,,50.9
,,1963,43000,[x],1231,,28.6,,384,,8.9,,19.7,,[...],,[...] 
,,1964,44000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,46000,[x],1231,,26.8,,384,,8.3,,18.5,,153,,124.3
,,1966,46000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,47000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,48000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1969,49000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,50000,[x],1287,,25.7,,329,,6.6,,19.1,,[...],,[...] 
,,1971,51000,[x],1268,,24.9,,374,,7.3,,17.6,,[...],,[...] 
,,1972,52000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,53000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,54000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,55000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,57000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,59000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1979,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,61000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,62000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,63000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,64000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1984,66000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,67000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,68000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,69000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,70000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1989,71000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,72000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,74000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,75000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,76000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1994,77000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,79000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,80000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,81000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Marshall Islands - Iles Marshall,,,,,,,,,,,,,,,,
,,1950,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1954,15000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,15000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,17000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1959,17000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,18000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,19000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,19000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,20000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1964,21000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,21000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,22000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,23000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,24000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1969,24000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,25000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,26000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,27000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,24089,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,24998,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,25963,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,26985,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,28066,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,29202,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1979,30395,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,31676,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,32942,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,34299,,1172,,34.2,,[...],,[...],,[...],,[...],,[...] 
,,1983,35711,,1326,,37.1,,[...],,[...],,[...],,[...],,[...] 
,,1984,37180,,1364,,36.7,,[...],,[...],,[...],,[...],,[...] 
,,1985,38706,,1520,,39.3,,[...],,[...],,[...],,[...],,[...] 
,,1986,40288,,1454,,36.1,,187,,4.6,,31.5,,[...],,[...] 
,,1987,41930,,1618,,38.6,,143,,3.4,,35.2,,[...],,[...] 
,,1988,42692,,1541,,36.1,,186,,4.4,,31.7,,[...],,[...] 
,,1989,44407,,1429,,32.2,,151,,3.4,,28.8,,29,,20.3
,,1990,46188,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,48041,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,49969,,[...],,[...],,230,,4.6,,[...],,38,,[...] 
,,1993,51977,,1240,,23.9,,240,,4.6,,19.3,,33,,26.6
,,1994,54069,,1386,,25.6,,244,,4.5,,21.1,,29,,20.9
,,1995,55575,,1476,,26.6,,245,,4.4,,22.2,,26,,17.6
,,1996,57362,,1499,,26.1,,232,,4,,22.1,,39,,26
,,1997,60851,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Nauru,,,,,,,,,,,,,,,,
,,1948,3162,,105,,33.2,,35,,11.1,,22.1,,5,,[<>] 
,,1949,3269,,85,,26,,19,,5.8,[<>],20.2,[<>],4,,47.1
,,1950,3432,,88,,25.6,,22,,6.4,[<>],19.2,[<>],3,,34.1
,,1951,3434,,90,,26.2,,23,,6.7,[<>],19.5,[<>],5,,55.6
,,1952,3244,,85,,26.2,,23,,7.1,[<>],19.1,[<>],5,,58.8
,,1953,3404,,104,,30.6,,24,,7.1,[<>],23.5,[<>],12,,115.4
,,1954,3473,,123,,35.4,,16,,4.6,[<>],30.8,[<>],7,,56.9
,,1955,3676,,124,,33.7,,20,,5.4,[<>],28.3,[<>],6,,48.4
,,1956,3893,,132,,33.9,,16,,4.1,[<>],29.8,[<>],5,,37.9
,,1957,4303,,123,,28.6,,25,,5.8,[<>],22.8,[<>],5,,40.7
,,1958,4308,,119,,27.6,,33,,7.7,,19.9,,3,,25.2
,,1959,4264,,143,,33.5,,31,,7.3,,26.2,,3,,21
,,1960,4000,[x],141,,35.3,,37,,9.3,,26,,8,,56.7
,,1961,4000,[x],156,,39,,28,,7,[<>],32,[<>],8,,51.3
,,1962,4000,[x],161,,40.3,,9,,2.3,[<>],38,[<>],3,,18.6
,,1963,5000,[x],130,,26,,28,,5.6,[<>],20.4,[<>],2,,15.4
,,1964,5000,[x],150,,30,,11,,2.2,[<>],27.8,[<>],2,,13.3
,,1965,5000,[x],245,,49,,40,,8,,41,,8,,32.7
,,1966,5000,[x],249,,49.8,,48,,9.6,,40.2,,13,,52.2
,,1967,6053,,289,,47.7,,39,,6.4,,41.3,,12,,41.5
,,1968,5000,[x],193,,38.6,,50,,10,,28.6,,10,,51.8
,,1969,6516,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,6000,[x],158,,26.3,,26,,4.3,[<>],22,[<>],[...],,[...] 
,,1976,7000,[x],158,,22.6,,36,,5.1,,17.5,,3,,19
,,1977,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,7000,[x],[...],,[...],,58,,8.3,,[...],,12,,[...] 
,,1979,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1984,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1989,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,10206,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1994,10494,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,10790,,203,,18.8,,49,,4.5,,14.3,,5,,24.6
,,1996,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,New Caledonia - Nouvelle-Calédonie,,,,,,,,,,,,,,,,
,,1948,62000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,62000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,55000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,65200,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,60000,[x],1691,,28.2,,634,,10.6,,17.6,,[...],,93
,,1954,63000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,65000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,68000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,70000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,73000,[x],2626,,36,,775,,10.6,,25.4,,[...],,83
,,1959,76000,[x],2575,,33.9,,768,,10.1,,23.8,,[...],,[...] 
,,1960,79000,[x],2637,,33.4,,775,,9.8,,23.6,,[...],,[...] 
,,1961,81000,[x],2882,,35.6,,677,,8.4,,27.2,,130,,45.1
,,1962,84000,[x],2609,,31.1,,663,,7.9,,23.2,,107,,41
,,1963,86500,,3143,,36.3,,807,,9.3,,27,,90,,28.6
,,1964,87500,,3052,,34.9,,852,,9.7,,25.2,,147,,48.2
,,1965,90500,,3119,,34.5,,783,,8.7,,25.8,,135,,43.3
,,1966,93500,,3320,,35.5,,1064,,11.4,,24.1,,202,,60.8
,,1967,96500,,3411,,35.3,,895,,9.3,,26,,146,,42.8
,,1968,99500,,3270,,32.9,,941,,9.5,,23.4,,117,,35.8
,,1969,104000,,3545,,34.1,,944,,9.1,,25,,127,,35.8
,,1970,112000,,3922,,35,,1047,,9.3,,25.7,,161,,41.1
,,1971,120000,,4126,,34.4,,1044,,8.7,,25.7,,131,,31.7
