"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

9a. Expectation of life at specified ages for each sex: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espérance de vie à des âges donnés pour chaque sexe: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, country",,,,(Age in years - Age en années),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"or area, and period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, pays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ou zone, et période",,,,0,1,,5,,10,,15,,20,,25,,30,,35,,40,,45,,50,,55,,60,,65,,70,,75,,80,,85,,90
,,,1965-1970,66,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,68.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,71.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,71.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,72.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,73.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,63.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1958-1959,66,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1963-1964,68,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1969-1970,66,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1971,67,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,64.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,64.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1986,65.9,66.05,,62.38,,57.56,,52.7,,47.95,,43.34,,38.82,,34.38,,30.05,,25.99,,22.13,,18.52,,15.23,,12.36,,9.74,,[...],,[...],,[...],,[...] 
,,,1986-1987,66.54,66.66,,62.97,,58.15,,53.29,,48.53,,43.91,,39.35,,34.88,,30.5,,26.34,,22.42,,18.74,,15.42,,12.64,,10.04,,7.67,,5.62,,3.95,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,69.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1958-1959,73,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1963-1964,74,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1969-1970,74,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1971,74,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,73.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,73.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1986,74.45,74.43,,70.73,,65.86,,60.97,,56.11,,51.26,,46.42,,41.63,,36.91,,32.3,,27.81,,23.51,,19.39,,15.53,,12.06,,[...],,[...],,[...],,[...] 
,,,1986-1987,74.93,74.86,,71.16,,66.28,,61.38,,56.51,,51.66,,46.82,,42.02,,37.29,,32.66,,28.15,,23.81,,19.67,,15.77,,12.29,,9.3,,6.81,,4.83,,[...] 
,United Kingdom - Royaume-Uni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,66.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,67.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,67.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,68.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,69,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,69.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1987-1989,72.42,72.16,,68.28,,63.35,,58.43,,53.63,,48.85,,44.05,,39.26,,34.51,,29.85,,25.36,,21.11,,17.21,,13.77,,10.77,,8.27,,6.26,,4.71,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,71.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,73.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,73.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,74.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,75.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,76,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1987-1989,78.03,77.63,,73.74,,68.79,,63.85,,58.94,,54.03,,49.13,,44.26,,39.44,,34.71,,30.1,,25.65,,21.44,,17.56,,13.99,,10.79,,8,,5.75,,[...] 
,United Kingdom: England and Wales - Royaume-Uni: Angleterre et Galle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1948,66.39,68.01,,64.49,,59.76,,54.94,,50.29,,45.66,,41.04,,36.43,,31.86,,27.42,,23.25,,19.34,,15.82,,12.75,,10.03,,7.73,,5.92,,4.71,,[...] 
,,,1949,66.01,67.5,,63.94,,59.18,,54.36,,49.69,,45.06,,40.42,,35.78,,31.19,,26.74,,22.55,,18.63,,15.11,,12.05,,9.35,,7.09,,[...],,[...],,[...] 
,,,1950,66.49,67.8,,64.18,,59.41,,54.57,,49.83,,45.17,,40.51,,35.85,,31.24,,26.75,,22.54,,18.62,,15.09,,12,,9.31,,7.03,,5.24,,3.95,,[...] 
,,,1950-1952,66.42,67.66,,64.04,,59.24,,54.4,,49.64,,44.96,,40.27,,35.6,,30.98,,26.49,,22.23,,18.31,,14.79,,11.69,,9,,6.7,,4.86,,3.48,,[...] 
,,,1951,65.84,67.12,,63.51,,58.72,,53.88,,49.1,,44.43,,39.74,,35.07,,30.45,,25.94,,21.69,,17.8,,14.29,,11.24,,8.63,,6.4,,4.64,,3.11,,[...] 
,,,1952,67.06,68.2,,64.56,,59.74,,54.88,,50.12,,45.44,,40.72,,36.02,,31.39,,26.86,,22.57,,18.64,,15.11,,11.97,,9.27,,6.96,,5.15,,3.62,,[...] 
,,,1953,67.3,68.36,,64.7,,59.87,,55.01,,50.22,,45.5,,40.78,,36.06,,31.41,,26.86,,22.54,,18.61,,15.03,,11.92,,9.23,,6.96,,5.16,,3.72,,[...] 
,,,1953-1955,67.46,68.46,,64.77,,59.92,,55.05,,50.27,,45.56,,40.81,,36.08,,31.42,,26.88,,22.56,,18.6,,15.04,,11.93,,9.24,,6.95,,5.17,,3.89,,[...] 
,,,1954,67.58,68.58,,64.87,,60.02,,55.14,,50.36,,45.63,,40.87,,36.15,,31.49,,26.96,,22.64,,18.69,,15.13,,12.01,,9.33,,7.04,,5.23,,3.97,,[...] 
,,,1954-1956,67.62,68.56,,64.83,,59.98,,55.1,,50.32,,45.59,,40.84,,36.1,,31.43,,26.88,,22.55,,18.58,,15.02,,11.9,,9.2,,6.92,,5.15,,3.9,,[...] 
,,,1955,67.52,68.47,,64.74,,59.9,,55.02,,50.26,,45.54,,40.79,,36.05,,31.37,,26.82,,22.49,,18.52,,14.96,,11.83,,9.14,,6.84,,5.1,,3.86,,[...] 
,,,1955-1957,67.71,68.58,,64.85,,60,,55.12,,50.35,,45.62,,40.86,,36.11,,31.44,,26.89,,22.55,,18.56,,15.02,,11.92,,9.24,,6.99,,5.24,,4.02,,[...] 
,,,1956,67.76,68.63,,64.89,,60.03,,55.15,,50.35,,45.61,,40.85,,36.1,,31.42,,26.86,,22.53,,18.52,,14.97,,11.85,,9.15,,6.88,,5.12,,3.86,,[...] 
,,,1956-1958,67.85,68.66,,64.93,,60.08,,55.2,,50.42,,45.68,,40.92,,36.17,,31.49,,26.93,,22.6,,18.59,,15.06,,11.95,,9.29,,7.06,,5.28,,4.09,,[...] 
,,,1957,67.85,68.65,,64.93,,60.08,,55.2,,50.45,,45.73,,40.96,,36.21,,31.53,,26.98,,22.65,,18.66,,15.15,,12.08,,9.46,,7.27,,5.51,,4.37,,[...] 
,,,1958,67.95,68.71,,64.97,,60.12,,55.24,,50.46,,45.72,,40.95,,36.2,,31.51,,26.96,,22.61,,18.6,,15.07,,11.94,,9.26,,7.04,,5.21,,4.08,,[...] 
,,,1958-1960,68.1,68.8,,65.1,,60.2,,55.4,,50.6,,45.9,,41.1,,36.3,,31.6,,27.1,,22.7,,18.7,,15.2,,12.1,,9.4,,7.1,,5.3,,4.2,,[...] 
,,,1959,68.1,68.8,,65.1,,60.2,,55.3,,50.6,,45.8,,41.1,,36.3,,31.6,,27.1,,22.7,,18.7,,15.1,,12,,9.3,,7.1,,5.3,,4.1,,[...] 
,,,1960,68.3,69,,65.2,,60.4,,55.5,,50.7,,46,,41.3,,36.5,,31.8,,27.3,,22.9,,18.9,,15.3,,12.2,,9.5,,7.3,,5.5,,4.3,,[...] 
,,,1960-1962,68,68.8,,65.1,,60.2,,55.3,,50.6,,48.8,,41.1,,36.3,,31.6,,27,,22.7,,18.7,,15.1,,12,,9.3,,7.1,,5.2,,3.9,,[...] 
,,,1961-1963,68,68.6,,64.9,,60,,55.2,,50.4,,45.7,,40.9,,36.1,,31.4,,26.9,,22.5,,18.5,,14.9,,11.8,,9.1,,6.9,,5.1,,3.7,,[...] 
,,,1963-1965,68.3,[...],,65.1,,60.3,,55.4,,50.6,,45.9,,41.1,,36.3,,31.6,,27.1,,22.8,,18.7,,15.1,,12,,9.4,,7.1,,5.3,,4,,[...] 
,,,1969,68.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1969-1971,68.8,69.2,,65.4,,60.5,,55.6,,50.9,,46.1,,41.3,,36.5,,31.8,,27.2,,22.9,,18.9,,15.2,,12,,9.4,,7.2,,5.5,,4,,[...] 
,,,1970-1972,68.9,69.3,,65.5,,60.6,,55.7,,52,,46.2,,41.4,,36.6,,31.9,,27.3,,23,,19,,15.3,,12.1,,9.4,,7.2,,5.5,,4,,[...] 
,,,1976-1978,70,[...],,66.3,,61.4,,56.5,,51.7,,47,,42.2,,37.3,,32.6,,28,,23.6,,19.6,,15.8,,12.5,,9.7,,7.4,,5.6,,4.3,,[...] 
,,,1977-1979,70.2,70.3,,66.4,,61.6,,56.6,,51.9,,47.1,,42.3,,37.5,,32.8,,28.1,,23.8,,19.7,,16,,12.6,,9.8,,7.5,,5.8,,4.5,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1948,71.15,72.3,,68.75,,63.94,,59.11,,54.43,,49.84,,45.26,,40.64,,36.04,,31.52,,27.15,,22.96,,18.96,,15.26,,11.91,,9.12,,6.95,,5.39,,[...] 
,,,1949,70.63,71.66,,68.06,,63.25,,58.4,,53.67,,49.04,,44.4,,39.77,,35.17,,30.64,,26.26,,22.05,,18.05,,14.34,,11.02,,8.29,,[...],,[...],,[...] 
,,,1950,71.22,72.11,,68.49,,63.66,,58.78,,54,,49.29,,44.61,,39.93,,35.3,,30.74,,26.35,,22.13,,18.11,,14.39,,11.07,,8.26,,6.11,,4.56,,[...] 
,,,1950-1952,71.54,72.38,,68.72,,63.87,,58.99,,54.17,,49.41,,44.68,,39.97,,35.32,,30.76,,26.34,,22.1,,18.07,,14.33,,10.97,,8.1,,5.83,,4.2,,[...] 
,,,1951,70.88,71.73,,68.1,,63.24,,58.36,,53.53,,48.77,,44.03,,39.34,,34.7,,30.13,,25.72,,21.5,,17.48,,13.76,,10.46,,7.63,,5.38,,3.75,,[...] 
,,,1952,72.35,73.14,,69.44,,64.58,,59.69,,54.83,,50.03,,45.27,,40.52,,35.84,,31.26,,26.82,,22.57,,18.52,,14.76,,11.38,,8.45,,6.09,,4.35,,[...] 
,,,1953,72.44,73.19,,69.51,,64.64,,59.75,,54.88,,50.06,,45.28,,40.55,,35.86,,31.29,,26.84,,22.57,,18.49,,14.7,,11.31,,8.35,,6,,4.17,,[...] 
,,,1953-1955,72.86,73.52,,69.8,,64.93,,60.03,,55.15,,50.32,,45.52,,40.77,,36.08,,31.49,,27.04,,22.76,,18.67,,14.88,,11.48,,8.57,,6.25,,4.56,,[...] 
,,,1954,73.05,73.69,,69.93,,65.04,,60.15,,55.28,,50.44,,45.65,,40.89,,36.21,,31.63,,27.18,,22.91,,18.83,,15.04,,11.64,,8.73,,6.4,,4.72,,[...] 
,,,1954-1956,73.11,73.7,,69.96,,65.07,,60.16,,55.28,,50.44,,45.62,,40.85,,36.15,,31.55,,27.1,,22.8,,18.7,,14.9,,11.49,,8.57,,6.23,,4.53,,[...] 
,,,1955,72.99,73.59,,69.87,,64.99,,60.09,,55.21,,50.35,,45.54,,40.77,,36.05,,31.45,,26.99,,22.71,,18.6,,14.79,,11.39,,8.48,,6.12,,4.44,,[...] 
,,,1955-1957,73.29,73.84,,70.1,,65.21,,60.31,,55.42,,50.57,,45.75,,40.97,,36.26,,31.66,,27.19,,22.89,,18.79,,14.99,,11.57,,8.66,,6.31,,4.61,,[...] 
,,,1956,73.3,73.82,,70.07,,65.18,,60.27,,55.37,,50.51,,45.68,,40.9,,36.19,,31.58,,27.11,,22.79,,18.69,,14.88,,11.45,,8.52,,6.18,,4.45,,[...] 
,,,1956-1958,73.53,74.03,,70.27,,65.39,,60.47,,55.59,,50.73,,45.9,,41.11,,36.39,,31.79,,27.32,,23.01,,18.9,,15.09,,11.66,,8.74,,6.38,,4.66,,[...] 
,,,1957,73.6,74.13,,70.38,,65.5,,60.59,,55.72,,50.86,,46.04,,41.26,,36.55,,31.95,,27.48,,23.19,,19.1,,15.31,,11.9,,9,,6.64,,4.97,,[...] 
,,,1958,73.69,74.16,,70.39,,65.5,,60.58,,55.68,,50.83,,45.98,,41.18,,36.45,,31.84,,27.37,,23.05,,18.93,,15.11,,11.66,,8.71,,6.34,,4.59,,[...] 
,,,1958-1960,73.9,74.3,,70.6,,65.7,,60.8,,55.9,,51,,46.1,,41.3,,36.6,,32,,27.5,,23.2,,19.1,,15.2,,11.8,,8.8,,6.4,,4.6,,[...] 
,,,1959,73.8,74.3,,70.5,,65.6,,60.7,,55.8,,51,,46.1,,41.3,,36.6,,32,,27.5,,23.1,,19,,15.2,,11.7,,8.8,,6.4,,4.6,,[...] 
,,,1960,74.1,74.6,,70.8,,65.9,,61,,56.1,,51.2,,46.4,,41.6,,36.8,,32.2,,27.7,,23.4,,19.2,,15.4,,11.9,,8.9,,6.5,,4.7,,[...] 
,,,1960-1962,74,74.4,,70.6,,65.7,,60.8,,55.9,,51,,46.2,,41.4,,36.6,,32,,27.5,,23.2,,19,,15.2,,11.7,,8.8,,6.3,,4.5,,[...] 
,,,1961-1963,73.9,74.3,,70.5,,65,,60.7,,55.8,,50.9,,46.1,,41.2,,36.5,,31.9,,27.4,,23.1,,18.9,,15.1,,11.6,,8.7,,6.2,,4.4,,[...] 
,,,1963-1965,74.4,[...],,71,,66.1,,61.2,,56.3,,51.4,,46.5,,41.7,,37,,32.4,,27.9,,23.6,,19.4,,15.6,,12.1,,9.1,,6.7,,4.9,,[...] 
,,,1969,74.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1969-1971,75.1,75.2,,71.4,,66.5,,61.6,,56.7,,51.8,,47,,42.1,,37.4,,32.7,,28.3,,24,,19.8,,16,,12.5,,9.4,,6.9,,5,,[...] 
,,,1970-1972,75.1,75.3,,71.5,,66.6,,61.7,,56.8,,51.9,,47,,42.2,,37.4,,32.8,,28.3,,24,,19.9,,16,,12.5,,9.4,,7,,5,,[...] 
,,,1976-1978,76.2,[...],,72.2,,67.3,,62.4,,57.5,,52.6,,47.7,,42.8,,38.1,,33.4,,28.9,,24.6,,20.4,,16.6,,13,,9.8,,7.2,,5.3,,[...] 
,,,1977-1979,76.4,76.3,,72.4,,67.5,,62.6,,57.7,,52.8,,47.9,,43.1,,38.3,,33.6,,29.1,,24.7,,20.6,,16.8,,13.2,,10,,7.4,,5.5,,[...] 
,United Kingdom: Northern Ireland - Royaume-Uni: Irlande du Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1952,65.5,67.5,,64,,59.2,,54.4,,49.6,,45,,40.4,,35.8,,31.3,,26.9,,22.7,,18.8,,15.3,,12.1,,9.4,,7.1,,5.3,,3.9,,[...] 
,,,1951,65.4,[...],,63.9,,59.1,,54.3,,49.5,,44.9,,[...],,35.7,,[...],,26.8,,[...],,18.8,,[...],,12.1,,[...],,7.2,,[...],,[...],,[...] 
,,,1954-1956,67.36,68.74,,65.05,,60.21,,55.32,,50.52,,45.74,,40.99,,36.3,,31.69,,27.21,,22.93,,19.05,,15.53,,12.29,,9.5,,7.3,,5.28,,3.44,,[...] 
,,,1956-1958,67.55,68.71,,65.01,,60.16,,55.27,,50.47,,45.67,,40.93,,36.18,,31.56,,27.08,,22.79,,18.88,,15.33,,12.21,,9.5,,7.24,,5.29,,3.44,,[...] 
,,,1957-1959,67.44,68.55,,64.84,,59.97,,55.1,,50.31,,45.53,,40.8,,36.05,,31.42,,26.94,,22.65,,18.71,,15.16,,12.02,,9.41,,7.19,,5.26,,3.2,,[...] 
,,,1958-1960,67.51,68.61,,64.9,,60.04,,55.19,,50.4,,45.62,,40.88,,36.14,,31.47,,26.98,,22.69,,18.72,,15.17,,12.05,,9.33,,7.1,,5.25,,3.12,,[...] 
,,,1960-1962,67.64,68.74,,65.04,,60.21,,55.32,,50.53,,45.77,,41.01,,36.31,,31.63,,27.11,,22.8,,18.84,,15.28,,12.24,,9.51,,7.21,,5.4,,3.72,,[...] 
,,,1961-1963,67.64,68.7,,64.98,,60.15,,55.26,,50.45,,45.68,,40.94,,36.2,,31.54,,27.02,,22.7,,18.77,,15.29,,12.23,,9.58,,7.24,,5.39,,3.97,,[...] 
,,,1963-1965,67.84,68.84,,65.08,,60.23,,55.34,,50.53,,45.75,,40.97,,36.22,,31.56,,27.07,,22.79,,18.83,,15.34,,12.23,,9.6,,7.35,,5.37,,3.92,,[...] 
,,,1969-1971,67.75,68.57,,64.81,,59.96,,55.08,,50.29,,45.57,,40.81,,36.05,,31.4,,26.91,,22.68,,18.69,,15.1,,12.04,,9.45,,7.28,,5.46,,3.93,,[...] 
,,,1970-1972,67.63,68.33,,64.56,,59.71,,54.84,,50.14,,45.47,,40.74,,35.99,,31.33,,26.83,,22.58,,18.6,,15.03,,11.97,,9.38,,7.16,,5.26,,3.64,,[...] 
,,,1976-1978,67.76,68.03,,64.26,,59.39,,54.5,,49.83,,45.23,,40.57,,35.85,,31.21,,26.71,,22.45,,18.53,,14.96,,11.83,,9.13,,6.81,,4.71,,2.71,,[...] 
,,,1978-1980,68.29,68.39,,64.56,,59.69,,54.81,,50.11,,45.46,,40.79,,36.05,,31.39,,26.86,,22.61,,18.64,,15.14,,11.98,,9.17,,6.84,,4.84,,2.88,,[...] 
,,,1979-1981,69.52,69.58,,66.14,,61.26,,56.38,,51.4,,46.44,,41.75,,37.04,,32.36,,27.84,,22.9,,18.82,,15.29,,12.08,,9.29,,7,,5.14,,3.47,,[...] 
,,,1982-1984,69.92,69.86,,66,,61.09,,56.18,,51.43,,46.7,,41.96,,37.22,,32.5,,27.95,,23.57,,19.54,,15.84,,12.7,,9.97,,7.57,,5.7,,4.4,,[...] 
,,,1983,69.25,69.3,,65.48,,60.57,,55.67,,50.93,,46.26,,41.55,,36.84,,32.13,,27.57,,23.22,,19.21,,15.62,,12.38,,9.55,,7.2,,5.35,,3.88,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1952,68.8,70.3,,66.8,,62,,57.1,,52.3,,47.6,,42.9,,38.3,,33.8,,29.3,,25,,20.8,,17,,13.5,,10.4,,7.9,,5.8,,4.3,,[...] 
,,,1951,68.8,[...],,66.8,,62,,57.1,,52.3,,47.6,,[...],,38.3,,[...],,29.3,,[...],,20.9,,[...],,13.5,,[...],,7.9,,[...],,[...],,[...] 
,,,1954-1956,71.05,72.13,,68.41,,63.52,,58.62,,53.75,,48.9,,44.09,,39.37,,34.74,,30.19,,25.77,,21.57,,17.56,,13.97,,10.72,,8.1,,3.68,,3.89,,[...] 
,,,1956-1958,71.79,72.72,,68.96,,64.07,,59.14,,54.26,,49.37,,44.54,,39.77,,35.13,,30.56,,26.1,,21.87,,17.79,,14.2,,10.91,,8.27,,5.87,,3.76,,[...] 
,,,1957-1959,71.82,72.77,,69.03,,64.15,,59.23,,54.35,,49.45,,44.59,,39.81,,35.15,,30.57,,26.13,,21.91,,17.83,,14.19,,10.91,,8.23,,5.84,,3.56,,[...] 
,,,1958-1960,71.94,72.81,,69.1,,64.21,,59.29,,54.39,,49.48,,44.64,,39.83,,35.14,,30.56,,26.13,,21.93,,17.86,,14.19,,10.86,,8.16,,5.89,,3.61,,[...] 
,,,1960-1962,72.4,73.17,,69.48,,64.59,,59.66,,54.76,,49.88,,45.05,,40.24,,35.54,,30.93,,26.49,,22.23,,18.1,,14.36,,10.99,,8.27,,6,,4.23,,[...] 
,,,1961-1963,72.54,73.34,,69.61,,64.71,,59.79,,54.88,,50.01,,45.16,,40.36,,35.66,,31.06,,26.59,,22.35,,18.22,,14.46,,11.1,,8.38,,6.02,,4.45,,[...] 
,,,1963-1965,72.89,73.63,,69.85,,64.96,,60.04,,55.11,,50.22,,45.35,,40.55,,35.84,,31.25,,26.81,,22.58,,18.53,,14.8,,11.34,,8.58,,6.21,,4.38,,[...] 
,,,1969-1971,73.66,74.18,,70.4,,65.51,,60.58,,55.67,,50.76,,45.91,,40.1,,36.34,,31.72,,27.27,,22.99,,18.95,,15.19,,11.79,,8.97,,6.56,,4.54,,[...] 
,,,1970-1972,73.67,74.14,,70.35,,65.45,,60.53,,55.64,,50.74,,45.9,,41.07,,36.31,,31.71,,27.27,,22.99,,18.94,,15.16,,11.74,,8.9,,6.48,,4.46,,[...] 
,,,1976-1978,74.08,74.27,,70.51,,65.68,,60.67,,55.82,,50.96,,46.12,,41.31,,36.55,,31.88,,27.39,,23.12,,19.12,,15.36,,11.88,,8.76,,6.06,,4.01,,[...] 
,,,1978-1980,74.77,74.77,,70.93,,66.05,,61.13,,56.25,,51.36,,46.51,,41.67,,36.88,,32.23,,27.67,,23.36,,19.38,,15.62,,12.13,,9.06,,6.36,,4.14,,[...] 
,,,1979-1981,75.12,75.1,,71.26,,66.36,,61.44,,56.53,,51.64,,46.77,,41.93,,37.14,,32.47,,27.92,,23.62,,19.63,,15.85,,12.35,,9.3,,6.73,,4.66,,[...] 
,,,1982-1984,76.05,75.87,,72.01,,67.08,,62.12,,57.21,,52.31,,47.44,,42.6,,37.8,,33.12,,28.54,,24.19,,20.16,,16.37,,12.89,,9.77,,7.22,,5.37,,[...] 
,,,1983,75.65,75.4,,71.54,,66.63,,61.7,,56.8,,51.92,,47.06,,42.23,,37.44,,32.77,,28.19,,23.89,,19.09,,16.11,,12.61,,9.51,,6.99,,5.03,,[...] 
,United Kingdom: Scotland - Royaume-Uni: Ecosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1948,63.76,66.14,,62.79,,58.12,,53.38,,48.75,,44.23,,39.7,,35.23,,30.79,,26.56,,22.54,,18.85,,15.53,,12.51,,9.73,,7.54,,5.64,,4.08,,[...] 
